recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
84,0,7383,145,306.9088,-210.3948,350.9861,2.5416,7.372,22.0974,-3.5054,0.2412,0.6307,22.3737,-0.0,0.1394,0.6607,124.57,-0.45,3.63,1514,0,80.06,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7384,146,307.7929,-210.5346,351.0533,2.5416,7.372,22.106,-3.4802,0.2486,0.6474,22.3783,-0.0,0.1449,0.6782,125.46,-0.45,3.66,1514,0,80.93,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7385,147,308.6772,-210.6735,351.1225,2.5416,7.372,22.115,-3.4542,0.2563,0.6641,22.3831,-0.0,0.1508,0.6957,126.36,-0.48,3.68,1514,0,81.83,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7386,148,309.5619,-210.8114,351.1937,2.5416,7.372,22.1243,-3.4275,0.2644,0.6807,22.3882,-0.0,0.1571,0.7132,127.25,-0.50,3.66,1514,0,82.72,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7387,149,310.4469,-210.9484,351.2673,2.5416,7.372,22.1341,-3.3999,0.2729,0.6973,22.3937,-0.0,0.1639,0.7307,128.15,-0.53,3.65,1514,0,83.62,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7388,150,311.3322,-211.0842,351.343,2.5416,7.372,22.1443,-3.3715,0.2817,0.7137,22.3995,-0.0,0.1711,0.748,129.04,-0.55,3.63,1514,0,84.51,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7389,151,312.2178,-211.2188,351.4209,2.5416,7.372,22.155,-3.3424,0.2907,0.7299,22.4057,-0.0,0.1786,0.7651,129.94,-0.56,3.61,1514,0,85.42,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7390,152,313.1039,-211.3522,351.5007,2.5416,7.372,22.1662,-3.3125,0.3,0.7458,22.4123,-0.0,0.1865,0.7819,130.83,-0.56,3.60,1514,0,86.31,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7391,153,313.9904,-211.4842,351.5825,2.5416,7.372,22.1779,-3.2819,0.3094,0.7614,22.4194,-0.0,0.1946,0.7985,131.73,-0.56,3.58,1514,0,87.21,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7392,154,314.8775,-211.6151,351.6662,2.5416,7.372,22.1901,-3.2506,0.3188,0.7767,22.4269,-0.0,0.2029,0.8147,132.63,-0.56,3.57,1514,0,88.11,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7393,155,315.765,-211.7447,351.7517,2.5416,7.372,22.2028,-3.2186,0.3284,0.7916,22.4349,-0.0,0.2114,0.8305,133.52,-0.56,3.55,1514,0,89.00,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7394,156,316.6531,-211.8731,351.8393,2.5416,7.372,22.216,-3.1858,0.3379,0.8061,22.4433,-0.0,0.22,0.8459,134.42,-0.56,3.53,1514,0,89.90,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7395,157,317.5417,-212.0002,351.9287,2.5416,7.372,22.2297,-3.1524,0.3473,0.8202,22.4522,-0.0,0.2287,0.8609,135.32,-0.56,3.53,1514,0,90.80,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7396,158,318.431,-212.1258,352.0198,2.5416,7.372,22.2439,-3.1183,0.3567,0.8338,22.4614,-0.0,0.2375,0.8753,136.22,-0.55,3.53,1514,0,91.70,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7397,159,319.3209,-212.2499,352.1124,2.5416,7.372,22.2585,-3.0837,0.3659,0.8469,22.4711,-0.0,0.2462,0.8891,137.12,-0.55,3.52,1514,0,92.59,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7398,160,320.2114,-212.3726,352.2063,2.5416,7.372,22.2735,-3.0486,0.375,0.8595,22.4812,-0.0,0.255,0.9024,138.01,-0.55,3.52,1514,0,93.49,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7399,161,321.1025,-212.4938,352.3015,2.5416,7.372,22.2889,-3.013,0.3839,0.8716,22.4917,-0.0,0.2637,0.9152,138.91,-0.54,3.51,1514,0,94.39,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7400,162,321.9941,-212.6135,352.3979,2.5416,7.372,22.3048,-2.9769,0.3927,0.8832,22.5026,-0.0,0.2724,0.9274,139.81,-0.53,3.52,1514,0,95.29,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7401,163,322.8863,-212.7318,352.4955,2.5416,7.372,22.3212,-2.9404,0.4012,0.8943,22.5141,-0.0,0.2809,0.9391,140.71,-0.52,3.52,1514,0,96.19,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7402,164,323.7791,-212.8486,352.5941,2.5416,7.372,22.3381,-2.9035,0.4094,0.905,22.526,-0.0,0.2893,0.9502,141.61,-0.51,3.53,1514,0,97.09,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7403,165,324.6729,-212.964,352.6939,2.5416,7.372,22.3553,-2.8662,0.4172,0.9152,22.5383,-0.0,0.2974,0.9609,142.51,-0.50,3.54,1514,0,97.99,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7404,166,325.5672,-213.078,352.7948,2.5416,7.372,22.3729,-2.8284,0.4247,0.925,22.551,-0.0,0.3054,0.971,143.42,-0.49,3.55,1514,0,98.89,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7405,167,326.4623,-213.1907,352.8969,2.5416,7.372,22.3909,-2.7902,0.4319,0.9343,22.5641,-0.0,0.313,0.9805,144.32,-0.48,3.56,1514,0,99.79,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7406,168,327.358,-213.3017,353.0002,2.5416,7.372,22.4093,-2.7514,0.4386,0.943,22.5775,-0.0,0.3204,0.9895,145.22,-0.46,3.57,1514,0,100.69,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7407,169,328.2545,-213.4113,353.1045,2.5416,7.372,22.428,-2.7123,0.4448,0.9512,22.5914,-0.0,0.3274,0.9978,146.12,-0.45,3.57,1514,0,101.60,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7408,170,329.1518,-213.5192,353.2099,2.5416,7.372,22.447,-2.6727,0.4506,0.9588,22.6056,-0.0,0.3341,1.0054,147.03,-0.44,3.58,1514,0,102.50,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7409,171,330.0499,-213.6255,353.3162,2.5416,7.372,22.4664,-2.6328,0.4559,0.9658,22.6201,-0.0,0.3404,1.0123,147.93,-0.43,3.59,1514,0,103.40,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7410,172,330.949,-213.7302,353.4232,2.5416,7.372,22.4859,-2.5925,0.4606,0.9722,22.6348,-0.0,0.3462,1.0185,148.84,-0.41,3.60,1514,0,104.31,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7411,173,331.849,-213.8333,353.531,2.5416,7.372,22.5055,-2.5519,0.4648,0.9778,22.6497,-0.0,0.3517,1.024,149.74,-0.40,3.61,1514,0,105.21,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7412,174,332.7498,-213.9348,353.6393,2.5416,7.372,22.5253,-2.511,0.4686,0.9828,22.6648,-0.0,0.3568,1.0286,150.65,-0.38,3.61,1514,0,106.12,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7413,175,333.6513,-214.0346,353.7482,2.5416,7.372,22.5451,-2.4698,0.4719,0.987,22.68,-0.0,0.3616,1.0325,151.56,-0.36,3.61,1514,0,107.03,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7414,176,334.5534,-214.1327,353.8576,2.5416,7.372,22.5651,-2.4284,0.4748,0.9905,22.6954,-0.0,0.3661,1.0356,152.46,-0.34,3.61,1514,0,107.94,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7415,177,335.4562,-214.2292,353.9673,2.5416,7.372,22.5853,-2.3868,0.4772,0.9932,22.711,-0.0,0.3702,1.0378,153.37,-0.32,3.60,1514,0,108.84,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7416,178,336.36,-214.3241,354.0774,2.5416,7.372,22.6055,-2.3451,0.4792,0.9951,22.7268,-0.0,0.3739,1.0392,154.28,-0.29,3.60,1514,0,109.75,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7417,179,337.2648,-214.4174,354.1878,2.5416,7.372,22.6258,-2.3031,0.4807,0.9961,22.7427,-0.0,0.3773,1.0397,155.19,-0.26,3.60,1514,0,110.66,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7418,180,338.1705,-214.509,354.2985,2.5416,7.372,22.646,-2.261,0.4817,0.9963,22.7586,-0.0,0.3804,1.0392,156.1,-0.24,3.60,1514,0,111.57,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7419,181,339.0769,-214.5988,354.4092,2.5416,7.372,22.6662,-2.2188,0.4824,0.9955,22.7745,-0.0,0.3832,1.0378,157.01,-0.20,3.60,1514,0,112.48,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7420,182,339.984,-214.687,354.5198,2.5416,7.372,22.6864,-2.1765,0.4828,0.9938,22.7905,-0.0,0.3857,1.0354,157.92,-0.17,3.60,1514,0,113.39,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7421,183,340.8919,-214.7733,354.6302,2.5416,7.372,22.7065,-2.1343,0.4828,0.9912,22.8066,-0.0,0.3879,1.032,158.84,-0.14,3.60,1514,0,114.30,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7422,184,341.8006,-214.858,354.7403,2.5416,7.372,22.7267,-2.0922,0.4824,0.9875,22.8228,-0.0,0.3899,1.0275,159.75,-0.11,3.59,1514,0,115.21,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7423,185,342.7102,-214.941,354.85,2.5416,7.372,22.7468,-2.0501,0.4817,0.9828,22.839,-0.0,0.3916,1.0221,160.66,-0.07,3.59,1514,0,116.13,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7424,186,343.6206,-215.0223,354.9591,2.5416,7.372,22.7668,-2.0082,0.4807,0.9771,22.8552,-0.0,0.393,1.0155,161.58,-0.03,3.59,1514,0,117.04,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7425,187,344.5317,-215.102,355.0675,2.5416,7.372,22.7867,-1.9665,0.4795,0.9703,22.8714,-0.0,0.3943,1.0079,162.49,0.01,3.59,1514,0,117.95,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7426,188,345.4433,-215.1799,355.1753,2.5416,7.372,22.8067,-1.925,0.4779,0.9625,22.8878,-0.0,0.3952,0.9993,163.4,0.05,3.59,1514,0,118.87,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7427,189,346.3558,-215.2562,355.2821,2.5416,7.372,22.8267,-1.8839,0.476,0.9536,22.9043,-0.0,0.3959,0.9895,164.32,0.09,3.59,1514,0,119.78,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7428,190,347.2692,-215.3309,355.388,2.5416,7.372,22.8466,-1.843,0.4737,0.9437,22.9209,-0.0,0.3963,0.9787,165.24,0.13,3.60,1514,0,120.70,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7429,191,348.1837,-215.4039,355.4927,2.5416,7.372,22.8664,-1.8025,0.4711,0.9326,22.9373,-0.0,0.3963,0.9668,166.15,0.16,3.61,1514,0,121.62,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7430,192,349.099,-215.4752,355.5961,2.5416,7.372,22.8859,-1.7626,0.4682,0.9205,22.9537,-0.0,0.3961,0.9537,167.07,0.20,3.62,1514,0,122.53,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7431,193,350.0148,-215.5448,355.6979,2.5416,7.372,22.9054,-1.7231,0.465,0.9073,22.9701,-0.0,0.3956,0.9396,167.99,0.24,3.62,1514,0,123.45,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7432,194,350.9312,-215.6128,355.7982,2.5416,7.372,22.9247,-1.6842,0.4615,0.8931,22.9865,-0.0,0.3948,0.9245,168.91,0.28,3.63,1514,0,124.37,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7433,195,351.8485,-215.6793,355.8966,2.5416,7.372,22.9439,-1.646,0.4577,0.8778,23.0029,-0.0,0.3937,0.9083,169.83,0.32,3.64,1514,0,125.29,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7434,196,352.7668,-215.7443,355.9932,2.5416,7.372,22.963,-1.6084,0.4536,0.8616,23.0192,-0.0,0.3923,0.8912,170.75,0.36,3.64,1514,0,126.21,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7435,197,353.6861,-215.8078,356.0879,2.5416,7.372,22.9817,-1.5716,0.4493,0.8444,23.0354,-0.0,0.3907,0.8731,171.67,0.40,3.65,1514,0,127.13,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7436,198,354.6058,-215.8698,356.1805,2.5416,7.372,23.0002,-1.5355,0.4448,0.8262,23.0514,-0.0,0.3887,0.854,172.59,0.44,3.66,1514,0,128.05,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7437,199,355.5261,-215.9304,356.271,2.5416,7.372,23.0185,-1.5002,0.44,0.8072,23.0674,-0.0,0.3866,0.8341,173.52,0.48,3.66,1514,0,128.97,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7438,200,356.4471,-215.9897,356.3594,2.5416,7.372,23.0367,-1.4657,0.435,0.7873,23.0833,-0.0,0.3841,0.8133,174.44,0.52,3.67,1514,0,129.90,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7439,201,357.369,-216.0477,356.4458,2.5416,7.372,23.0547,-1.432,0.4297,0.7664,23.0991,-0.0,0.3814,0.7916,175.36,0.57,3.67,1514,0,130.82,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7440,202,358.2918,-216.1045,356.5299,2.5416,7.372,23.0723,-1.3991,0.4243,0.7447,23.1147,-0.0,0.3785,0.769,176.29,0.61,3.68,1514,0,131.74,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7441,203,359.2153,-216.1599,356.6119,2.5416,7.372,23.0896,-1.367,0.4187,0.722,23.13,-0.0,0.3753,0.7455,177.21,0.66,3.69,1514,0,132.67,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7442,204,360.1393,-216.2141,356.6915,2.5416,7.372,23.1067,-1.3358,0.413,0.6985,23.1452,-0.0,0.372,0.7211,178.14,0.70,3.70,1514,0,133.59,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7443,205,361.0639,-216.2669,356.7685,2.5416,7.372,23.1235,-1.3055,0.4072,0.674,23.1603,-0.0,0.3685,0.6958,179.06,0.75,3.70,1514,0,134.52,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7444,206,361.9893,-216.3183,356.8428,2.5416,7.372,23.14,-1.2764,0.4012,0.6486,23.1752,-0.0,0.3649,0.6697,179.99,0.80,3.71,1514,0,135.44,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7445,207,362.9156,-216.3685,356.914,2.5416,7.372,23.1562,-1.2484,0.3952,0.6223,23.1898,-0.0,0.3611,0.6427,180.92,0.86,3.72,1514,0,136.36,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7446,208,363.8425,-216.4176,356.9822,2.5416,7.372,23.1719,-1.2216,0.3892,0.5953,23.2041,-0.0,0.3573,0.615,181.85,0.92,3.73,1514,0,137.29,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7447,209,364.7697,-216.4656,357.0472,2.5416,7.372,23.1875,-1.196,0.3832,0.5675,23.2183,-0.0,0.3534,0.5865,182.77,0.98,3.74,1514,0,138.21,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7448,210,365.6975,-216.5127,357.1091,2.5416,7.372,23.2027,-1.1717,0.3772,0.5391,23.2323,-0.0,0.3495,0.5574,183.7,1.04,3.75,1514,0,139.14,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7449,211,366.6261,-216.5588,357.1677,2.5416,7.372,23.2177,-1.1486,0.3712,0.51,23.2461,-0.0,0.3456,0.5277,184.63,1.11,3.76,1514,0,140.07,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7450,212,367.5553,-216.6039,357.223,2.5416,7.372,23.2323,-1.1269,0.3654,0.4804,23.2596,-0.0,0.3416,0.4975,185.56,1.17,3.77,1514,0,141.03,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7451,213,368.4849,-216.6482,357.2749,2.5416,7.372,23.2467,-1.1065,0.3595,0.4502,23.2731,-0.0,0.3377,0.4668,186.49,1.20,3.78,1514,0,141.96,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7452,214,369.4151,-216.6918,357.3234,2.5416,7.372,23.2609,-1.0875,0.3538,0.4197,23.2863,-0.0,0.3338,0.4357,187.43,1.24,3.76,1514,0,142.89,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7453,215,370.3458,-216.7346,357.3684,2.5416,7.372,23.2749,-1.0698,0.3482,0.3887,23.2994,-0.0,0.33,0.4043,188.36,1.28,3.74,1514,0,143.82,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7454,216,371.2773,-216.7767,357.4099,2.5416,7.372,23.2885,-1.0535,0.3427,0.3574,23.3123,-0.0,0.3262,0.3725,189.29,1.32,3.73,1514,0,144.76,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7455,217,372.2096,-216.818,357.4478,2.5416,7.372,23.3017,-1.0386,0.3373,0.3258,23.3248,-0.0,0.3224,0.3405,190.22,1.36,3.71,1514,0,145.69,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7456,218,373.1422,-216.8588,357.482,2.5416,7.372,23.3146,-1.0253,0.3321,0.2941,23.3371,-0.0,0.3189,0.3084,191.16,1.40,3.70,1514,0,146.62,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7457,219,374.0751,-216.8991,357.5125,2.5416,7.372,23.3272,-1.0134,0.3272,0.2623,23.3492,-0.0,0.3155,0.2762,192.09,1.45,3.68,1514,0,147.53,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7458,220,375.0087,-216.9389,357.5394,2.5416,7.372,23.3396,-1.003,0.3226,0.2304,23.3612,-0.0,0.3124,0.2441,193.02,1.51,3.66,1514,0,148.46,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-3,285
84,0,7459,221,375.9428,-216.9782,357.5625,2.5416,7.372,23.3517,-0.994,0.3182,0.1987,23.3728,-0.0,0.3095,0.212,193.96,1.57,3.65,1514,0,149.39,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-3,285
84,0,7460,222,376.8774,-217.0172,357.5818,2.5416,7.372,23.3635,-0.9866,0.3143,0.1671,23.3843,-0.0,0.3069,0.1802,194.9,1.63,3.63,1514,0,150.33,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-3,285
84,0,7461,223,377.8124,-217.0559,357.5975,2.5416,7.372,23.375,-0.9807,0.3107,0.1357,23.3956,-0.0,0.3047,0.1486,195.83,1.69,3.61,1514,0,151.26,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-3,285
84,0,7462,224,378.7477,-217.0945,357.6094,2.5416,7.372,23.3864,-0.9763,0.3075,0.1048,23.4068,-0.0,0.3029,0.1175,196.77,1.75,3.60,1514,0,152.19,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-3,285
84,0,7463,225,379.6835,-217.1329,357.6177,2.5416,7.372,23.3976,-0.9734,0.3047,0.0742,23.4179,-0.0,0.3014,0.0868,197.7,-1.94,3.93,1463,1,152.52,191.65,9.23,-0.67,0.39,-1.0,286,287,282,288,,-1,-1,,0,4,-3,285
84,0,7464,226,380.62,-217.1711,357.6224,2.5416,7.372,23.4086,-0.9719,0.3025,0.0443,23.4288,-0.0,0.3004,0.0568,198.64,-1.89,3.95,1463,0,153.46,191.65,9.26,-0.66,0.39,-1.0,286,287,282,288,,-1,-1,,0,4,-3,285
84,0,7465,227,381.5569,-217.2094,357.6236,2.5416,7.372,23.4194,-0.9719,0.3007,0.015,23.4395,-0.0,0.2998,0.0274,199.58,-1.85,3.97,1463,0,154.40,191.65,9.29,-0.65,0.39,-1.0,286,287,282,288,,-1,-1,,0,4,-3,285
84,0,7466,228,382.494,-217.2476,357.6213,2.5416,7.372,23.43,-0.9733,0.2994,-0.0136,23.4502,-0.0,0.2997,-0.0012,200.52,-1.81,3.97,1463,0,155.33,191.65,9.31,-0.63,0.39,-1.0,286,287,282,288,,-1,-1,,0,4,-3,285
84,0,7467,229,383.4316,-217.286,357.6156,2.5416,7.372,23.4406,-0.9761,0.2988,-0.0413,23.4609,-0.0,0.3002,-0.0289,201.45,-1.76,3.98,1463,0,156.27,191.65,9.34,-0.62,0.39,-1.0,286,287,282,288,,-1,-1,,0,4,-3,285
84,0,7468,230,384.3696,-217.3244,357.6066,2.5416,7.372,23.451,-0.9802,0.2987,-0.0681,23.4715,-0.0,0.3012,-0.0556,202.39,-1.72,3.98,1463,0,157.21,191.65,9.36,-0.61,0.39,-1.0,286,287,282,288,,-1,-1,,0,4,-3,285
84,0,7469,231,385.308,-217.363,357.5943,2.5416,7.372,23.4614,-0.9856,0.2992,-0.0939,23.4821,-0.0,0.3028,-0.0812,203.33,-1.68,3.99,1463,0,158.15,191.65,9.39,-0.6,0.4,-1.0,286,287,282,288,,-1,-1,,0,4,-3,285
84,0,7470,232,386.2466,-217.4018,357.5789,2.5416,7.372,23.4719,-0.9924,0.3003,-0.1184,23.4929,-0.0,0.305,-0.1057,204.27,-1.64,3.99,1463,0,159.09,191.65,9.41,-0.58,0.4,-1.0,286,287,282,288,,-1,-1,,0,4,-3,285
84,0,7471,233,387.1856,-217.441,357.5605,2.5416,7.372,23.4825,-1.0004,0.302,-0.1418,23.5038,-0.0,0.3078,-0.1288,205.21,-1.59,4.00,1463,0,160.03,191.65,9.43,-0.57,0.4,-1.0,286,287,282,288,,-1,-1,,0,4,-3,285
84,0,7472,234,388.125,-217.4805,357.5393,2.5416,7.372,23.4931,-1.0096,0.3043,-0.1638,23.5148,-0.0,0.311,-0.1505,206.15,-1.55,4.00,1463,0,160.97,191.65,9.44,-0.56,0.4,-1.0,286,287,282,288,,-1,-1,,0,4,-3,285
84,0,7473,235,389.0651,-217.5205,357.5154,2.5416,7.372,23.5038,-1.0199,0.3072,-0.1843,23.526,-0.0,0.3149,-0.1708,207.09,-1.50,4.00,1463,0,161.91,191.65,9.46,-0.55,0.4,-1.0,286,287,282,288,,-1,-1,,0,4,-3,285
84,0,7474,236,390.0054,-217.561,357.4891,2.5416,7.372,23.5147,-1.0311,0.3106,-0.2033,23.5373,-0.0,0.3192,-0.1895,208.03,-1.46,4.01,1463,0,162.85,191.65,9.48,-0.53,0.4,-1.0,286,287,282,288,,-1,-1,,0,4,-3,285
84,0,7475,237,390.946,-217.602,357.4607,2.5416,7.372,23.5258,-1.0433,0.3146,-0.2207,23.5489,-0.0,0.324,-0.2066,208.98,-1.41,4.01,1463,0,163.79,191.65,9.5,-0.52,0.4,-1.0,286,287,282,288,,-1,-1,,0,4,-3,285
