recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
86,0,34637,149,299.5606,-208.1651,352.321,2.5154,6.5594,21.6589,-2.9203,0.841,0.4603,21.8549,-0.0,0.772,0.5686,120.24,0.48,3.58,1514,0,72.43,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,1649.0,-1,-1,,0,4,-4,1640
86,0,34638,150,300.4281,-208.2817,352.3803,2.5154,6.5594,21.6918,-2.9019,0.8375,0.4595,21.8851,-0.0,0.7692,0.5665,121.12,0.52,3.58,1514,0,73.31,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,1649.0,-1,-1,,0,4,-4,1640
86,0,34639,151,301.297,-208.3976,352.4395,2.5154,6.5594,21.7244,-2.8834,0.8343,0.4586,21.915,-0.0,0.7667,0.5644,121.99,0.55,3.59,1514,0,74.18,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,1649.0,-1,-1,,0,4,-4,1640
86,0,34640,152,302.1671,-208.5128,352.4986,2.5154,6.5594,21.7568,-2.8649,0.8315,0.4577,21.9446,-0.0,0.7646,0.5623,122.87,0.59,3.59,1514,0,75.06,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,1649.0,-1,-1,,0,4,-4,1640
86,0,34641,153,303.0382,-208.6274,352.5577,2.5154,6.5594,21.7889,-2.8462,0.8291,0.4566,21.974,-0.0,0.763,0.5602,123.75,0.63,3.59,1514,0,75.94,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,1649.0,-1,-1,,0,4,-4,1640
86,0,34642,154,303.9103,-208.7412,352.6169,2.5154,6.5594,21.8209,-2.8275,0.8272,0.4555,22.0033,-0.0,0.7618,0.558,124.63,0.67,3.60,1514,0,76.82,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,1649.0,-1,-1,,0,4,-4,1640
86,0,34643,155,304.7835,-208.8544,352.6764,2.5154,6.5594,21.853,-2.8086,0.8257,0.454,22.0328,-0.0,0.7611,0.5556,125.51,0.70,3.60,1514,0,77.70,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,1649.0,-1,-1,,0,4,-4,1640
86,0,34644,156,305.6578,-208.9668,352.7359,2.5154,6.5594,21.8853,-2.7896,0.8245,0.4523,22.0623,-0.0,0.7607,0.5529,126.39,0.74,3.60,1514,0,78.58,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34645,157,306.5333,-209.0783,352.7955,2.5154,6.5594,21.9177,-2.7706,0.8237,0.4502,22.0921,-0.0,0.7607,0.55,127.27,0.79,3.62,1514,0,79.46,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34646,158,307.4099,-209.189,352.8551,2.5154,6.5594,21.9504,-2.7515,0.8229,0.4478,22.1221,-0.0,0.7609,0.5466,128.16,0.83,3.64,1514,0,80.34,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34647,159,308.2879,-209.299,352.9146,2.5154,6.5594,21.9833,-2.7325,0.8223,0.4449,22.1525,-0.0,0.7611,0.5429,129.04,0.83,3.66,1514,0,81.26,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34648,160,309.1672,-209.4082,352.974,2.5154,6.5594,22.0165,-2.7134,0.8215,0.4415,22.183,-0.0,0.7614,0.5387,129.93,0.84,3.67,1514,0,82.15,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34649,161,310.048,-209.5168,353.0334,2.5154,6.5594,22.0498,-2.6943,0.8207,0.4376,22.2138,-0.0,0.7615,0.5339,130.81,0.84,3.66,1514,0,83.04,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34650,162,310.9303,-209.6246,353.0926,2.5154,6.5594,22.0833,-2.6753,0.8196,0.433,22.2447,-0.0,0.7615,0.5285,131.7,0.85,3.64,1514,0,83.93,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34651,163,311.8142,-209.7315,353.1514,2.5154,6.5594,22.1167,-2.6563,0.8182,0.4279,22.2756,-0.0,0.7614,0.5224,132.59,0.86,3.63,1514,0,84.80,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34652,164,312.6997,-209.8375,353.2096,2.5154,6.5594,22.15,-2.6374,0.8166,0.422,22.3065,-0.0,0.761,0.5156,133.48,0.88,3.61,1514,0,85.69,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34653,165,313.5865,-209.9427,353.2671,2.5154,6.5594,22.1832,-2.6189,0.8148,0.4155,22.3373,-0.0,0.7605,0.5082,134.38,0.90,3.59,1514,0,86.59,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34654,166,314.4745,-210.0469,353.3234,2.5154,6.5594,22.2164,-2.6006,0.8127,0.4083,22.3681,-0.0,0.7598,0.5,135.27,0.93,3.58,1514,0,87.48,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34655,167,315.3638,-210.1503,353.3785,2.5154,6.5594,22.2494,-2.5828,0.8105,0.4005,22.3988,-0.0,0.7589,0.4913,136.17,0.96,3.56,1514,0,88.37,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34656,168,316.2544,-210.2528,353.4323,2.5154,6.5594,22.2824,-2.5654,0.808,0.3921,22.4296,-0.0,0.7578,0.4819,137.06,0.98,3.54,1514,0,89.27,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34657,169,317.1461,-210.3547,353.4845,2.5154,6.5594,22.3153,-2.5486,0.8053,0.3832,22.4604,-0.0,0.7566,0.4721,137.96,1.01,3.53,1514,0,90.17,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34658,170,318.0391,-210.4559,353.5353,2.5154,6.5594,22.3483,-2.5323,0.8023,0.3739,22.4913,-0.0,0.7551,0.4619,138.86,1.04,3.53,1514,0,91.07,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34659,171,318.9333,-210.5564,353.5845,2.5154,6.5594,22.3813,-2.5166,0.799,0.3642,22.5223,-0.0,0.7533,0.4512,139.76,1.07,3.52,1514,0,91.97,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34660,172,319.8289,-210.6563,353.6321,2.5154,6.5594,22.4142,-2.5014,0.7953,0.3543,22.5534,-0.0,0.7511,0.4403,140.66,1.10,3.52,1514,0,92.87,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-4,1640
86,0,34661,173,320.7259,-210.7555,353.6781,2.5154,6.5594,22.4471,-2.4869,0.7912,0.3442,22.5845,-0.0,0.7484,0.4292,141.56,1.13,3.52,1514,0,93.77,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-4,1640
86,0,34662,174,321.6241,-210.8543,353.7224,2.5154,6.5594,22.48,-2.4729,0.7866,0.334,22.6156,-0.0,0.7453,0.418,142.47,1.16,3.51,1514,0,94.68,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-4,1640
86,0,34663,175,322.524,-210.9525,353.7651,2.5154,6.5594,22.5126,-2.4595,0.7815,0.3237,22.6466,-0.0,0.7417,0.4067,143.37,1.19,3.52,1514,0,95.58,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-4,1640
86,0,34664,176,323.4252,-211.0502,353.8061,2.5154,6.5594,22.5451,-2.4467,0.776,0.3134,22.6775,-0.0,0.7376,0.3953,144.28,1.22,3.53,1514,0,96.49,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-4,1640
86,0,34665,177,324.3277,-211.1474,353.8456,2.5154,6.5594,22.5773,-2.4345,0.77,0.3033,22.7081,-0.0,0.733,0.3841,145.19,1.25,3.54,1514,0,97.39,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-4,1640
86,0,34666,178,325.2314,-211.2443,353.8836,2.5154,6.5594,22.6092,-2.4228,0.7636,0.2933,22.7386,-0.0,0.728,0.373,146.1,1.28,3.54,1514,0,98.30,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-4,1640
86,0,34667,179,326.1362,-211.3408,353.9202,2.5154,6.5594,22.6409,-2.4115,0.7566,0.2834,22.769,-0.0,0.7224,0.362,147.01,1.31,3.55,1514,0,99.21,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-4,1640
86,0,34668,180,327.0424,-211.4368,353.9556,2.5154,6.5594,22.6724,-2.4007,0.7492,0.2738,22.7992,-0.0,0.7162,0.3512,147.92,1.34,3.56,1514,0,100.12,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-4,1640
86,0,34669,181,327.9499,-211.5325,353.9896,2.5154,6.5594,22.7036,-2.3904,0.7413,0.2644,22.8291,-0.0,0.7096,0.3406,148.83,1.37,3.57,1514,0,101.05,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-4,1640
86,0,34670,182,328.8586,-211.6278,354.0224,2.5154,6.5594,22.7345,-2.3805,0.733,0.2553,22.8588,-0.0,0.7024,0.3302,149.74,1.39,3.58,1514,0,101.96,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-4,1640
86,0,34671,183,329.7686,-211.7228,354.0541,2.5154,6.5594,22.7651,-2.371,0.7241,0.2464,22.8882,-0.0,0.6947,0.3201,150.66,1.42,3.58,1514,0,102.87,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-4,1640
86,0,34672,184,330.6797,-211.8174,354.0847,2.5154,6.5594,22.7953,-2.3618,0.7147,0.2378,22.9173,-0.0,0.6864,0.3102,151.57,1.45,3.59,1514,0,103.79,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-4,1640
86,0,34673,185,331.5921,-211.9116,354.1143,2.5154,6.5594,22.8251,-2.353,0.7048,0.2295,22.9461,-0.0,0.6776,0.3006,152.49,1.47,3.60,1514,0,104.71,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-4,1640
86,0,34674,186,332.5056,-212.0055,354.1428,2.5154,6.5594,22.8546,-2.3445,0.6945,0.2215,22.9745,-0.0,0.6682,0.2912,153.41,1.50,3.61,1514,0,105.62,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-4,1640
86,0,34675,187,333.4204,-212.0991,354.1703,2.5154,6.5594,22.8836,-2.3364,0.6836,0.2137,23.0026,-0.0,0.6583,0.282,154.33,1.53,3.61,1514,0,106.54,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-4,1640
86,0,34676,188,334.3363,-212.1923,354.1967,2.5154,6.5594,22.9122,-2.3287,0.6722,0.2063,23.0302,-0.0,0.6479,0.2732,155.25,1.56,3.61,1514,0,107.46,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-4,1640
86,0,34677,189,335.2534,-212.2852,354.2222,2.5154,6.5594,22.9403,-2.3212,0.6603,0.1992,23.0574,-0.0,0.6369,0.2646,156.17,1.58,3.61,1514,0,108.39,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-3,1640
86,0,34678,190,336.1716,-212.3778,354.2468,2.5154,6.5594,22.9679,-2.3141,0.648,0.1924,23.0842,-0.0,0.6254,0.2564,157.09,1.61,3.60,1514,0,109.31,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-3,1640
86,0,34679,191,337.0908,-212.4703,354.2705,2.5154,6.5594,22.995,-2.3072,0.6351,0.1859,23.1105,-0.0,0.6134,0.2484,158.02,1.64,3.60,1514,0,110.23,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-3,1640
86,0,34680,192,338.0111,-212.5625,354.2935,2.5154,6.5594,23.0217,-2.3005,0.6218,0.1798,23.1363,-0.0,0.6009,0.2407,158.94,1.67,3.60,1514,0,111.16,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-3,1640
86,0,34681,193,338.9324,-212.6544,354.3157,2.5154,6.5594,23.0478,-2.2941,0.608,0.1739,23.1617,-0.0,0.5878,0.2333,159.87,1.70,3.60,1514,0,112.08,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-3,1640
86,0,34682,194,339.8548,-212.7459,354.3371,2.5154,6.5594,23.0733,-2.2879,0.5937,0.1684,23.1865,-0.0,0.5742,0.2261,160.8,1.73,3.60,1514,0,113.01,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-3,1640
86,0,34683,195,340.7782,-212.8372,354.3576,2.5154,6.5594,23.0983,-2.2821,0.5789,0.1632,23.2108,-0.0,0.5601,0.2193,161.72,1.76,3.60,1514,0,113.94,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-3,1640
86,0,34684,196,341.7026,-212.9282,354.3773,2.5154,6.5594,23.1227,-2.2765,0.5636,0.1584,23.2345,-0.0,0.5454,0.2128,162.65,1.79,3.60,1514,0,114.87,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1647,1642,1643,,-1,-1,,0,4,-3,1640
86,0,34685,197,342.6281,-213.019,354.3961,2.5154,6.5594,23.1464,-2.2711,0.5478,0.1539,23.2576,-0.0,0.5302,0.2067,163.58,-1.88,3.82,1463,1,115.31,191.65,9.6,-1.84,0.41,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34686,198,343.5543,-213.1096,354.4143,2.5154,6.5594,23.1696,-2.2659,0.5316,0.1498,23.2801,-0.0,0.5145,0.2009,164.51,-1.85,3.83,1463,0,116.24,191.65,9.67,-1.82,0.41,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34687,199,344.4816,-213.2001,354.4318,2.5154,6.5594,23.192,-2.261,0.5148,0.1462,23.3019,-0.0,0.4982,0.1954,165.44,-1.83,3.83,1463,0,117.18,191.65,9.75,-1.8,0.41,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34688,200,345.4102,-213.2903,354.4486,2.5154,6.5594,23.2136,-2.2562,0.4977,0.1429,23.323,-0.0,0.4815,0.1904,166.38,-1.80,3.84,1463,0,118.11,191.65,9.82,-1.77,0.42,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34689,201,346.3395,-213.3802,354.4647,2.5154,6.5594,23.2343,-2.2516,0.4801,0.1402,23.3432,-0.0,0.4644,0.1858,167.31,-1.77,3.85,1463,0,119.04,191.65,9.89,-1.75,0.42,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34690,202,347.2697,-213.47,354.4802,2.5154,6.5594,23.2542,-2.2473,0.4623,0.1378,23.3625,-0.0,0.4469,0.1817,168.25,-1.74,3.84,1463,0,119.98,191.65,9.96,-1.73,0.42,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34691,203,348.2007,-213.5596,354.495,2.5154,6.5594,23.2732,-2.243,0.4442,0.136,23.381,-0.0,0.4291,0.178,169.18,-1.72,3.82,1463,0,120.91,191.65,10.02,-1.72,0.42,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34692,204,349.1324,-213.6491,354.5092,2.5154,6.5594,23.2912,-2.2389,0.426,0.1347,23.3986,-0.0,0.4112,0.1749,170.12,-1.69,3.81,1463,0,121.85,191.65,10.09,-1.7,0.43,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34693,205,350.0648,-213.7384,354.523,2.5154,6.5594,23.3084,-2.2349,0.4077,0.134,23.4153,-0.0,0.3931,0.1723,171.05,-1.66,3.79,1463,0,122.78,191.65,10.16,-1.68,0.43,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34694,206,350.9979,-213.8275,354.5362,2.5154,6.5594,23.3247,-2.231,0.3894,0.1338,23.4312,-0.0,0.3749,0.1702,171.99,-1.64,3.78,1463,0,123.69,191.65,10.25,-1.66,0.43,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34695,207,351.9316,-213.9165,354.5491,2.5154,6.5594,23.3401,-2.2272,0.3711,0.1342,23.4461,-0.0,0.3567,0.1688,172.93,-1.63,3.76,1463,0,124.63,191.65,10.32,-1.65,0.44,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34696,208,352.866,-214.0053,354.5617,2.5154,6.5594,23.3545,-2.2234,0.3529,0.1352,23.4601,-0.0,0.3385,0.1681,173.87,-1.61,3.75,1463,0,125.57,191.65,10.38,-1.63,0.44,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34697,209,353.801,-214.0941,354.5741,2.5154,6.5594,23.368,-2.2196,0.335,0.1369,23.4732,-0.0,0.3205,0.168,174.81,-1.60,3.73,1463,0,126.51,191.65,10.45,-1.62,0.44,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34698,210,354.7364,-214.1828,354.5864,2.5154,6.5594,23.3807,-2.2157,0.3173,0.1392,23.4854,-0.0,0.3027,0.1685,175.75,-1.58,3.73,1463,0,127.45,191.65,10.51,-1.61,0.44,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34699,211,355.6724,-214.2715,354.5989,2.5154,6.5594,23.3924,-2.2117,0.2999,0.1422,23.4967,-0.0,0.2852,0.1698,176.69,-1.57,3.74,1463,0,128.39,191.65,10.58,-1.6,0.45,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34700,212,356.6088,-214.3601,354.6117,2.5154,6.5594,23.4032,-2.2074,0.283,0.1457,23.5071,-0.0,0.2681,0.1716,177.63,-1.55,3.74,1463,0,129.33,191.65,10.64,-1.59,0.45,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34701,213,357.5455,-214.4485,354.6249,2.5154,6.5594,23.4133,-2.2029,0.2666,0.1498,23.5167,-0.0,0.2514,0.1741,178.57,-1.54,3.75,1463,0,130.27,191.65,10.7,-1.58,0.45,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34702,214,358.4826,-214.5369,354.6387,2.5154,6.5594,23.4225,-2.1981,0.2507,0.1544,23.5254,-0.0,0.2352,0.1771,179.51,-1.52,3.76,1463,0,131.21,191.65,10.75,-1.57,0.45,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34703,215,359.4199,-214.625,354.653,2.5154,6.5594,23.431,-2.193,0.2354,0.1594,23.5334,-0.0,0.2195,0.1806,180.45,-1.51,3.76,1463,0,132.15,191.65,10.82,-1.56,0.45,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34704,216,360.3577,-214.713,354.668,2.5154,6.5594,23.4387,-2.1875,0.2207,0.1648,23.5406,-0.0,0.2045,0.1846,181.39,-1.49,3.77,1463,0,133.09,191.65,10.88,-1.55,0.46,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34705,217,361.2959,-214.8007,354.6837,2.5154,6.5594,23.4457,-2.1817,0.2068,0.1706,23.547,-0.0,0.1901,0.189,182.34,-1.48,3.77,1463,0,134.03,191.65,10.95,-1.55,0.46,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34706,218,362.2343,-214.8881,354.7001,2.5154,6.5594,23.4519,-2.1755,0.1936,0.1766,23.5526,-0.0,0.1765,0.1938,183.28,-1.47,3.78,1463,0,134.97,191.65,11.01,-1.54,0.46,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34707,219,363.1729,-214.9753,354.7172,2.5154,6.5594,23.4575,-2.169,0.1813,0.1829,23.5575,-0.0,0.1637,0.1988,184.22,-1.46,3.79,1463,0,135.91,191.65,11.07,-1.54,0.47,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34708,220,364.1117,-215.0623,354.7351,2.5154,6.5594,23.4624,-2.162,0.1699,0.1894,23.5618,-0.0,0.1518,0.2042,185.16,-1.45,3.79,1463,0,136.85,191.65,11.13,-1.53,0.47,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34709,221,365.0508,-215.149,354.7539,2.5154,6.5594,23.4667,-2.1547,0.1595,0.196,23.5654,-0.0,0.1409,0.2097,186.11,-1.44,3.80,1463,0,137.80,191.65,11.19,-1.53,0.47,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34710,222,365.9899,-215.2353,354.7734,2.5154,6.5594,23.4705,-2.147,0.15,0.2026,23.5685,-0.0,0.1309,0.2154,187.05,-1.43,3.80,1463,0,138.74,191.65,11.25,-1.53,0.47,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34711,223,366.9292,-215.3213,354.7937,2.5154,6.5594,23.4737,-2.1389,0.1417,0.2093,23.5709,-0.0,0.1221,0.2213,187.99,-1.42,3.81,1463,0,139.68,191.65,11.31,-1.53,0.48,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34712,224,367.8686,-215.4069,354.8148,2.5154,6.5594,23.4765,-2.1304,0.1345,0.2159,23.5729,-0.0,0.1144,0.2272,188.94,-1.41,3.81,1463,0,140.63,191.65,11.38,-1.52,0.48,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34713,225,368.8078,-215.4921,354.8366,2.5154,6.5594,23.4789,-2.1216,0.1284,0.2225,23.5746,-0.0,0.1079,0.2332,189.88,-1.39,3.81,1463,0,141.57,191.65,11.44,-1.52,0.48,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34714,226,369.7471,-215.5769,354.8591,2.5154,6.5594,23.4811,-2.1125,0.1235,0.2291,23.576,-0.0,0.1025,0.2392,190.82,-1.38,3.81,1463,0,142.51,191.65,11.5,-1.52,0.48,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34715,227,370.6864,-215.6613,354.8823,2.5154,6.5594,23.4832,-2.1031,0.1198,0.2355,23.5772,-0.0,0.0983,0.2453,191.77,-1.37,3.81,1463,0,143.46,191.65,11.56,-1.52,0.49,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34716,228,371.6258,-215.7454,354.9062,2.5154,6.5594,23.485,-2.0934,0.1173,0.2419,23.5782,-0.0,0.0953,0.2513,192.71,-1.35,3.81,1463,0,144.40,191.65,11.62,-1.52,0.49,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34717,229,372.5653,-215.8291,354.9308,2.5154,6.5594,23.4868,-2.0834,0.1159,0.2481,23.5791,-0.0,0.0935,0.2573,193.65,-1.34,3.81,1463,0,145.34,191.65,11.67,-1.52,0.49,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34718,230,373.5049,-215.9123,354.9561,2.5154,6.5594,23.4885,-2.0731,0.1156,0.2541,23.5799,-0.0,0.0929,0.2633,194.59,-1.32,3.82,1463,0,146.29,191.65,11.73,-1.52,0.49,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34719,231,374.4444,-215.9953,354.9823,2.5154,6.5594,23.4903,-2.0624,0.1166,0.2601,23.5807,-0.0,0.0934,0.2693,195.54,-1.31,3.84,1463,0,147.23,191.65,11.8,-1.52,0.5,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34720,232,375.384,-216.0778,355.0093,2.5154,6.5594,23.4921,-2.0515,0.1187,0.2657,23.5816,-0.0,0.0951,0.2751,196.48,-1.29,3.86,1463,0,148.17,191.65,11.86,-1.52,0.5,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34721,233,376.3237,-216.1599,355.0371,2.5154,6.5594,23.4941,-2.0402,0.1218,0.2712,23.5825,-0.0,0.0979,0.2807,197.42,-1.28,3.87,1463,0,149.11,191.65,11.92,-1.52,0.5,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34722,234,377.2634,-216.2416,355.0656,2.5154,6.5594,23.4963,-2.0285,0.1261,0.2763,23.5837,-0.0,0.1019,0.2861,198.37,-1.26,3.89,1463,0,150.06,191.65,11.98,-1.52,0.5,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34723,235,378.2032,-216.3226,355.0949,2.5154,6.5594,23.4986,-2.0167,0.1315,0.2811,23.585,-0.0,0.107,0.2914,199.31,-1.26,3.91,1463,0,150.98,191.65,12.06,-1.52,0.51,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34724,236,379.1429,-216.4032,355.1248,2.5154,6.5594,23.5014,-2.0045,0.1379,0.2856,23.5867,-0.0,0.1131,0.2963,200.25,-1.26,3.92,1463,0,151.92,191.65,12.12,-1.52,0.51,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34725,237,380.0826,-216.4832,355.1553,2.5154,6.5594,23.5046,-1.9922,0.1453,0.2898,23.5888,-0.0,0.1203,0.301,201.2,-1.25,3.94,1463,0,152.87,191.65,12.18,-1.51,0.51,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34726,238,381.0227,-216.5626,355.1863,2.5154,6.5594,23.5081,-1.9797,0.1536,0.2935,23.5913,-0.0,0.1284,0.3054,202.14,-1.25,3.95,1463,0,153.81,191.65,12.24,-1.51,0.51,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
86,0,34727,239,381.9629,-216.6414,355.2175,2.5154,6.5594,23.5121,-1.9671,0.1628,0.2969,23.5942,-0.0,0.1375,0.3095,203.08,-1.25,3.97,1463,0,154.75,191.65,12.3,-1.51,0.52,-1.0,1642,1643,1638,1646,,-1,1647,,0,4,-3,1640
