recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
85,0,1912,125,315.939,-211.0081,351.5838,2.5694,6.9628,25.219,-3.7313,0.5042,0.4042,25.4935,-0.0,0.4396,0.4737,120.24,0.19,3.55,1514,0,89.07,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1913,126,316.948,-211.1569,351.6242,2.5694,6.9628,25.2383,-3.716,0.5047,0.4102,25.5104,-0.0,0.4395,0.4793,121.26,0.19,3.53,1514,0,90.09,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1914,127,317.9578,-211.305,351.6649,2.5694,6.9628,25.2577,-3.7005,0.5054,0.4165,25.5273,-0.0,0.4397,0.4854,122.28,0.19,3.53,1514,0,91.11,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1915,128,318.9681,-211.4526,351.7061,2.5694,6.9628,25.2773,-3.6848,0.5065,0.4233,25.5444,-0.0,0.4401,0.4919,123.3,0.19,3.52,1514,0,92.13,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1916,129,319.9793,-211.5994,351.7476,2.5694,6.9628,25.297,-3.669,0.5078,0.4304,25.5617,-0.0,0.4408,0.4988,124.32,0.19,3.52,1514,0,93.15,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1917,130,320.9913,-211.7457,351.7897,2.5694,6.9628,25.3169,-3.6529,0.5093,0.438,25.5791,-0.0,0.4415,0.5062,125.34,0.19,3.52,1514,0,94.17,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1918,131,322.0043,-211.8915,351.8324,2.5694,6.9628,25.3369,-3.6365,0.5109,0.446,25.5966,-0.0,0.4424,0.514,126.37,0.18,3.52,1514,0,95.20,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1919,132,323.0181,-212.0366,351.8759,2.5694,6.9628,25.357,-3.6197,0.5127,0.4544,25.6141,-0.0,0.4433,0.5223,127.39,0.18,3.52,1514,0,96.22,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1920,133,324.0327,-212.1811,351.9201,2.5694,6.9628,25.3772,-3.6026,0.5146,0.4633,25.6317,-0.0,0.4443,0.5311,128.42,0.18,3.53,1514,0,97.25,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1921,134,325.0481,-212.3251,351.9653,2.5694,6.9628,25.3975,-3.5851,0.5166,0.4726,25.6493,-0.0,0.4454,0.5402,129.44,0.18,3.54,1514,0,98.27,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1922,135,326.0644,-212.4685,352.0117,2.5694,6.9628,25.418,-3.567,0.5187,0.4823,25.667,-0.0,0.4466,0.5497,130.47,0.18,3.55,1514,0,99.30,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1923,136,327.0813,-212.6111,352.0592,2.5694,6.9628,25.4386,-3.5484,0.5209,0.4923,25.6849,-0.0,0.4479,0.5595,131.5,0.18,3.56,1514,0,100.33,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1924,137,328.099,-212.753,352.1078,2.5694,6.9628,25.4594,-3.5292,0.5231,0.5025,25.7028,-0.0,0.4492,0.5696,132.52,0.18,3.57,1514,0,101.36,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1925,138,329.1175,-212.8941,352.1577,2.5694,6.9628,25.4803,-3.5095,0.5253,0.5129,25.7209,-0.0,0.4504,0.5798,133.55,0.17,3.58,1514,0,102.38,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1926,139,330.1368,-213.0345,352.2089,2.5694,6.9628,25.5016,-3.4893,0.5275,0.5234,25.7392,-0.0,0.4517,0.5901,134.58,0.17,3.59,1514,0,103.41,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1927,140,331.1571,-213.174,352.2612,2.5694,6.9628,25.523,-3.4684,0.5296,0.534,25.7575,-0.0,0.4528,0.6005,135.61,0.16,3.60,1514,0,104.44,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1928,141,332.1782,-213.3127,352.3148,2.5694,6.9628,25.5445,-3.447,0.5315,0.5446,25.776,-0.0,0.4539,0.6108,136.64,0.16,3.61,1514,0,105.47,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1929,142,333.2003,-213.4505,352.3696,2.5694,6.9628,25.5662,-3.4251,0.5333,0.5552,25.7946,-0.0,0.4549,0.6211,137.67,0.16,3.61,1514,0,106.50,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1930,143,334.2233,-213.5873,352.4256,2.5694,6.9628,25.588,-3.4025,0.5349,0.5657,25.8132,-0.0,0.4557,0.6312,138.7,0.16,3.61,1514,0,107.54,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1931,144,335.2473,-213.7232,352.4826,2.5694,6.9628,25.6098,-3.3795,0.5363,0.576,25.8318,-0.0,0.4564,0.6412,139.74,0.16,3.61,1514,0,108.57,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1932,145,336.2721,-213.8581,352.5405,2.5694,6.9628,25.6317,-3.356,0.5376,0.5862,25.8505,-0.0,0.457,0.651,140.77,0.16,3.60,1514,0,109.60,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1933,146,337.2978,-213.992,352.5994,2.5694,6.9628,25.6536,-3.3321,0.5387,0.5961,25.8691,-0.0,0.4574,0.6606,141.81,0.16,3.60,1514,0,110.64,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1934,147,338.3242,-214.1249,352.6592,2.5694,6.9628,25.6757,-3.3077,0.5396,0.6059,25.8878,-0.0,0.4578,0.6699,142.84,0.17,3.60,1514,0,111.67,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1935,148,339.3517,-214.2568,352.7198,2.5694,6.9628,25.6977,-3.2829,0.5403,0.6154,25.9066,-0.0,0.458,0.6789,143.88,0.17,3.60,1514,0,112.71,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1936,149,340.3798,-214.3875,352.7812,2.5694,6.9628,25.7199,-3.2577,0.5408,0.6248,25.9254,-0.0,0.458,0.6878,144.91,0.17,3.60,1514,0,113.74,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1937,150,341.409,-214.5172,352.8432,2.5694,6.9628,25.7421,-3.2323,0.541,0.6339,25.9443,-0.0,0.4579,0.6964,145.95,0.18,3.60,1514,0,114.78,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1938,151,342.4392,-214.6458,352.9057,2.5694,6.9628,25.7643,-3.2065,0.5411,0.6428,25.9631,-0.0,0.4575,0.7047,146.99,0.19,3.59,1514,0,115.82,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1939,152,343.4704,-214.7733,352.9687,2.5694,6.9628,25.7865,-3.1805,0.5409,0.6516,25.9819,-0.0,0.4571,0.7129,148.03,0.19,3.59,1514,0,116.86,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1940,153,344.5023,-214.9,353.0324,2.5694,6.9628,25.8086,-3.1541,0.5405,0.6603,26.0006,-0.0,0.4564,0.721,149.07,0.20,3.59,1514,0,117.90,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1941,154,345.5353,-215.0256,353.0966,2.5694,6.9628,25.8306,-3.1274,0.54,0.6688,26.0192,-0.0,0.4557,0.7289,150.11,0.21,3.59,1514,0,118.94,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1942,155,346.569,-215.15,353.1615,2.5694,6.9628,25.8525,-3.1004,0.5393,0.6773,26.0378,-0.0,0.4548,0.7367,151.15,0.22,3.59,1514,0,119.98,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1943,156,347.6036,-215.2733,353.2267,2.5694,6.9628,25.8744,-3.0731,0.5385,0.6856,26.0563,-0.0,0.4539,0.7444,152.19,0.23,3.61,1514,0,121.03,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1944,157,348.6391,-215.3955,353.2924,2.5694,6.9628,25.8963,-3.0456,0.5375,0.6939,26.0748,-0.0,0.4528,0.752,153.23,0.23,3.61,1514,0,122.07,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1945,158,349.6756,-215.5167,353.3587,2.5694,6.9628,25.918,-3.0178,0.5365,0.7022,26.0931,-0.0,0.4517,0.7595,154.28,0.23,3.62,1514,0,123.11,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1946,159,350.7127,-215.6369,353.4255,2.5694,6.9628,25.9397,-2.9896,0.5353,0.7104,26.1114,-0.0,0.4505,0.7671,155.32,0.23,3.63,1514,0,124.16,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1947,160,351.7509,-215.7559,353.4931,2.5694,6.9628,25.9613,-2.9611,0.5341,0.7186,26.1296,-0.0,0.4492,0.7745,156.37,0.23,3.63,1514,0,125.20,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1948,161,352.7897,-215.8738,353.5612,2.5694,6.9628,25.9829,-2.9323,0.5328,0.7268,26.1478,-0.0,0.4479,0.782,157.41,0.24,3.64,1514,0,126.25,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1949,162,353.8296,-215.9903,353.6298,2.5694,6.9628,26.0043,-2.9032,0.5314,0.7349,26.1659,-0.0,0.4466,0.7894,158.46,0.23,3.65,1514,0,127.29,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1950,163,354.8702,-216.1056,353.6988,2.5694,6.9628,26.0257,-2.8738,0.53,0.7431,26.1839,-0.0,0.4452,0.7968,159.5,0.23,3.66,1514,0,128.34,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1951,164,355.9117,-216.2198,353.7682,2.5694,6.9628,26.0471,-2.8442,0.5285,0.7513,26.2019,-0.0,0.4438,0.8042,160.55,0.23,3.66,1514,0,129.39,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1952,165,356.954,-216.333,353.8382,2.5694,6.9628,26.0683,-2.8143,0.5269,0.7595,26.2198,-0.0,0.4423,0.8117,161.6,0.24,3.67,1514,0,130.44,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1953,166,357.9971,-216.4449,353.9089,2.5694,6.9628,26.0895,-2.7841,0.5253,0.7678,26.2377,-0.0,0.4409,0.8192,162.65,0.24,3.68,1514,0,131.49,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1954,167,359.041,-216.5556,353.98,2.5694,6.9628,26.1107,-2.7535,0.5237,0.7762,26.2555,-0.0,0.4394,0.8268,163.7,0.24,3.69,1514,0,132.54,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1955,168,360.0857,-216.665,354.0517,2.5694,6.9628,26.1319,-2.7227,0.5219,0.7846,26.2734,-0.0,0.4378,0.8345,164.75,0.25,3.70,1514,0,133.59,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1956,169,361.1312,-216.7732,354.124,2.5694,6.9628,26.1531,-2.6916,0.52,0.7931,26.2912,-0.0,0.4361,0.8422,165.8,0.26,3.71,1514,0,134.64,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1957,170,362.1776,-216.8803,354.197,2.5694,6.9628,26.1743,-2.6601,0.5181,0.8018,26.3091,-0.0,0.4343,0.85,166.85,0.27,3.72,1514,0,135.69,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1958,171,363.2248,-216.9863,354.2708,2.5694,6.9628,26.1954,-2.6282,0.5159,0.8105,26.3269,-0.0,0.4324,0.8579,167.91,0.28,3.73,1514,0,136.74,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1959,172,364.2732,-217.091,354.3454,2.5694,6.9628,26.2164,-2.5958,0.5136,0.8192,26.3446,-0.0,0.4304,0.8658,168.96,0.30,3.74,1514,0,137.79,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1960,173,365.3224,-217.1945,354.4209,2.5694,6.9628,26.2373,-2.5629,0.5112,0.8279,26.3622,-0.0,0.4282,0.8737,170.01,0.32,3.74,1514,0,138.85,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1961,174,366.3724,-217.2966,354.4972,2.5694,6.9628,26.258,-2.5296,0.5086,0.8366,26.3796,-0.0,0.426,0.8815,171.07,0.35,3.75,1514,0,139.90,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1962,175,367.4234,-217.3972,354.5743,2.5694,6.9628,26.2785,-2.496,0.5059,0.8452,26.3968,-0.0,0.4237,0.8893,172.12,0.37,3.77,1514,0,140.97,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1963,176,368.4752,-217.4964,354.6519,2.5694,6.9628,26.2988,-2.4619,0.5032,0.8537,26.4138,-0.0,0.4214,0.8969,173.18,0.36,3.78,1514,0,142.03,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1964,177,369.528,-217.5943,354.7303,2.5694,6.9628,26.3189,-2.4275,0.5005,0.8622,26.4306,-0.0,0.4192,0.9045,174.24,0.35,3.76,1514,0,143.08,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1965,178,370.5814,-217.6908,354.8092,2.5694,6.9628,26.3387,-2.3927,0.4979,0.8705,26.4471,-0.0,0.4171,0.9119,175.3,0.35,3.74,1514,0,144.14,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1966,179,371.6357,-217.786,354.889,2.5694,6.9628,26.3582,-2.3575,0.4953,0.8786,26.4635,-0.0,0.4151,0.9193,176.35,0.34,3.72,1514,0,145.20,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1967,180,372.6907,-217.8798,354.9695,2.5694,6.9628,26.3776,-2.3219,0.493,0.8866,26.4796,-0.0,0.4133,0.9264,177.41,0.34,3.70,1514,0,146.26,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1968,181,373.7465,-217.9724,355.0509,2.5694,6.9628,26.3967,-2.2858,0.4908,0.8944,26.4955,-0.0,0.4118,0.9334,178.47,0.35,3.68,1514,0,147.31,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1969,182,374.803,-218.0635,355.1332,2.5694,6.9628,26.4157,-2.2492,0.4889,0.9019,26.5113,-0.0,0.4106,0.9401,179.53,0.37,3.66,1514,0,148.37,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1970,183,375.8604,-218.1532,355.2163,2.5694,6.9628,26.4344,-2.2122,0.4873,0.909,26.5268,-0.0,0.4098,0.9465,180.59,0.39,3.65,1514,0,149.43,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1971,184,376.9185,-218.2414,355.3003,2.5694,6.9628,26.453,-2.1747,0.486,0.9157,26.5422,-0.0,0.4094,0.9525,181.66,0.41,3.63,1514,0,150.49,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1972,185,377.9774,-218.3279,355.3849,2.5694,6.9628,26.4713,-2.1368,0.4852,0.922,26.5574,-0.0,0.4094,0.958,182.72,0.44,3.61,1514,0,151.56,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1973,186,379.037,-218.4129,355.4702,2.5694,6.9628,26.4894,-2.0986,0.4848,0.9277,26.5724,-0.0,0.41,0.9631,183.78,0.46,3.59,1514,0,152.62,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1974,187,380.097,-218.4963,355.5561,2.5694,6.9628,26.5075,-2.0601,0.485,0.9329,26.5875,-0.0,0.4112,0.9677,184.85,0.49,3.57,1514,0,153.68,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,91,-1,-1,,0,4,-4,89
85,0,1975,188,381.1578,-218.5782,355.6425,2.5694,6.9628,26.5256,-2.0213,0.4856,0.9375,26.6025,-0.0,0.413,0.9717,185.91,0.51,3.56,1514,0,154.75,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1976,189,382.2191,-218.6585,355.7293,2.5694,6.9628,26.5438,-1.9822,0.4868,0.9414,26.6177,-0.0,0.4153,0.9751,186.97,0.53,3.55,1514,0,155.82,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1977,190,383.281,-218.7372,355.8166,2.5694,6.9628,26.5621,-1.9428,0.4885,0.9448,26.633,-0.0,0.4183,0.9779,188.04,0.54,3.54,1514,0,156.88,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1978,191,384.3437,-218.8142,355.9042,2.5694,6.9628,26.5805,-1.9034,0.4906,0.9474,26.6486,-0.0,0.4217,0.98,189.1,0.56,3.54,1514,0,157.95,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1979,192,385.4072,-218.8896,355.9919,2.5694,6.9628,26.5991,-1.8638,0.4932,0.9494,26.6643,-0.0,0.4256,0.9815,190.17,0.58,3.54,1514,0,159.01,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1980,193,386.4713,-218.9634,356.0797,2.5694,6.9628,26.6178,-1.8241,0.4961,0.9507,26.6803,-0.0,0.43,0.9824,191.24,0.60,3.54,1514,0,160.08,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1981,194,387.5363,-219.0357,356.1676,2.5694,6.9628,26.6368,-1.7843,0.4995,0.9513,26.6965,-0.0,0.4348,0.9825,192.3,0.63,3.53,1514,0,161.15,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1982,195,388.602,-219.1063,356.2556,2.5694,6.9628,26.656,-1.7445,0.5031,0.9512,26.713,-0.0,0.44,0.982,193.37,0.66,3.53,1514,0,162.21,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1983,196,389.6684,-219.1754,356.3434,2.5694,6.9628,26.6753,-1.7047,0.5071,0.9504,26.7297,-0.0,0.4455,0.9808,194.44,0.69,3.52,1514,0,163.28,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1984,197,390.7356,-219.2429,356.4312,2.5694,6.9628,26.6949,-1.6649,0.5114,0.9489,26.7468,-0.0,0.4514,0.9789,195.51,0.72,3.51,1514,0,164.35,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1985,198,391.8037,-219.3088,356.5188,2.5694,6.9628,26.7148,-1.6251,0.5159,0.9466,26.7642,-0.0,0.4575,0.9762,196.58,0.74,3.49,1514,0,165.43,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1986,199,392.8725,-219.3731,356.6062,2.5694,6.9628,26.7349,-1.5855,0.5207,0.9437,26.7819,-0.0,0.4639,0.9728,197.65,0.75,3.47,1514,0,166.50,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1987,200,393.9418,-219.4358,356.6932,2.5694,6.9628,26.7554,-1.5459,0.5256,0.94,26.8,-0.0,0.4705,0.9687,198.72,0.77,3.46,1514,0,167.58,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1988,201,395.012,-219.4969,356.78,2.5694,6.9628,26.7763,-1.5064,0.5307,0.9356,26.8186,-0.0,0.4773,0.9639,199.79,0.79,3.46,1514,0,168.65,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1989,202,396.083,-219.5564,356.8662,2.5694,6.9628,26.7975,-1.4671,0.5357,0.9304,26.8376,-0.0,0.4841,0.9583,200.87,0.81,3.46,1514,0,169.72,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1990,203,397.155,-219.6143,356.952,2.5694,6.9628,26.8191,-1.4281,0.5408,0.9245,26.8571,-0.0,0.4908,0.9519,201.94,0.84,3.46,1514,0,170.79,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1991,204,398.2275,-219.6707,357.0371,2.5694,6.9628,26.8412,-1.3893,0.5456,0.9178,26.8771,-0.0,0.4975,0.9448,203.01,0.86,3.46,1514,0,171.86,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1992,205,399.3012,-219.7255,357.1215,2.5694,6.9628,26.8636,-1.3507,0.5503,0.9105,26.8975,-0.0,0.5039,0.9369,204.09,0.89,3.45,1514,0,172.94,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1993,206,400.376,-219.7787,357.2051,2.5694,6.9628,26.8863,-1.3125,0.5548,0.9024,26.9183,-0.0,0.5101,0.9283,205.17,0.92,3.45,1514,0,174.01,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1994,207,401.4516,-219.8303,357.2879,2.5694,6.9628,26.9093,-1.2747,0.5589,0.8936,26.9394,-0.0,0.516,0.919,206.24,0.95,3.44,1514,0,175.09,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1995,208,402.5283,-219.8805,357.3697,2.5694,6.9628,26.9325,-1.2373,0.5628,0.8841,26.9609,-0.0,0.5216,0.909,207.32,0.98,3.42,1514,0,176.17,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1996,209,403.6058,-219.9292,357.4505,2.5694,6.9628,26.9559,-1.2002,0.5662,0.8739,26.9826,-0.0,0.5268,0.8983,208.4,1.01,3.41,1514,0,177.26,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1997,210,404.6844,-219.9765,357.5303,2.5694,6.9628,26.9795,-1.1636,0.5693,0.8631,27.0046,-0.0,0.5316,0.8868,209.48,1.03,3.39,1514,0,178.34,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,4,-4,89
85,0,1998,211,405.7639,-220.0223,357.6091,2.5694,6.9628,27.0033,-1.1275,0.572,0.8516,27.0269,-0.0,0.536,0.8748,210.56,1.06,3.38,1514,0,179.42,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,5,-4,89
85,0,1999,212,406.8443,-220.0667,357.6867,2.5694,6.9628,27.0273,-1.0918,0.5742,0.8395,27.0494,-0.0,0.5399,0.862,211.64,1.06,3.36,1514,0,180.52,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,5,-4,89
85,0,2000,213,407.9257,-220.1097,357.7632,2.5694,6.9628,27.0515,-1.0566,0.576,0.8267,27.0721,-0.0,0.5433,0.8486,212.72,1.07,3.34,1514,0,181.60,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,5,-4,89
85,0,2001,214,409.0078,-220.1513,357.8386,2.5694,6.9628,27.0759,-1.0219,0.5773,0.8133,27.0951,-0.0,0.5462,0.8345,213.81,1.09,3.32,1514,0,182.67,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,5,-4,89
85,0,2002,215,410.0911,-220.1916,357.9127,2.5694,6.9628,27.1004,-0.9877,0.578,0.7992,27.1184,-0.0,0.5485,0.8198,214.89,1.12,3.30,1514,0,183.75,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,5,-4,89
85,0,2003,216,411.1753,-220.2305,357.9855,2.5694,6.9628,27.125,-0.9541,0.5782,0.7845,27.1418,-0.0,0.5503,0.8043,215.97,1.15,3.27,1514,0,184.83,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,5,-4,89
85,0,2004,217,412.2609,-220.2679,358.0569,2.5694,6.9628,27.1496,-0.9211,0.5777,0.7691,27.1652,-0.0,0.5513,0.7882,217.06,1.18,3.24,1514,0,185.92,192.32,-1.0,-1000.0,-1.0,-1.0,-1,96,87,93,,-1,-1,,0,5,-4,89
