recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
88,0,1369,154,302.5351,-209.3445,351.148,2.4458,6.0205,21.1381,-3.292,0.4513,0.4834,21.3929,-0.0,0.3716,0.5471,127.81,-0.17,3.59,1514,0,75.57,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1370,155,303.3806,-209.4758,351.2043,2.4458,6.0205,21.1541,-3.2732,0.4641,0.4942,21.4058,-0.0,0.3831,0.5593,128.66,-0.15,3.59,1514,0,76.42,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1371,156,304.2267,-209.6065,351.2621,2.4458,6.0205,21.1707,-3.2539,0.4778,0.5051,21.4193,-0.0,0.3955,0.5718,129.52,-0.13,3.60,1514,0,77.28,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1372,157,305.0733,-209.7364,351.3215,2.4458,6.0205,21.1882,-3.2341,0.4921,0.5162,21.4336,-0.0,0.4086,0.5846,130.38,-0.11,3.60,1514,0,78.13,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,57,,-1,-1,,0,4,-4,53
88,0,1373,158,305.9206,-209.8655,351.3823,2.4458,6.0205,21.2065,-3.2139,0.507,0.5275,21.4486,-0.0,0.4222,0.5975,131.23,-0.09,3.60,1514,0,78.99,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,57,,-1,-1,,0,4,-4,53
88,0,1374,159,306.7686,-209.9936,351.4447,2.4458,6.0205,21.2256,-3.1931,0.5225,0.539,21.4645,-0.0,0.4365,0.6107,132.09,-0.07,3.63,1514,0,79.85,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,57,,-1,-1,,0,4,-4,53
88,0,1375,160,307.6172,-210.1211,351.5087,2.4458,6.0205,21.2457,-3.1719,0.5383,0.5506,21.4812,-0.0,0.4511,0.624,132.95,-0.07,3.65,1514,0,80.70,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,57,,-1,-1,,0,4,-4,53
88,0,1376,161,308.4666,-210.2478,351.5746,2.4458,6.0205,21.2668,-3.15,0.5544,0.5622,21.4988,-0.0,0.466,0.6374,133.81,-0.08,3.67,1514,0,81.56,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,57,,-1,-1,,0,4,-4,53
88,0,1377,162,309.3168,-210.3735,351.6421,2.4458,6.0205,21.2889,-3.1277,0.5706,0.574,21.5174,-0.0,0.4811,0.6508,134.67,-0.10,3.67,1514,0,82.42,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,57,,-1,-1,,0,4,-4,53
88,0,1378,163,310.1678,-210.4983,351.7113,2.4458,6.0205,21.312,-3.1048,0.5867,0.5857,21.537,-0.0,0.4961,0.6642,135.53,-0.12,3.65,1514,0,83.28,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,57,,-1,-1,,0,4,-4,53
88,0,1379,164,311.0197,-210.6223,351.7823,2.4458,6.0205,21.3362,-3.0813,0.6026,0.5975,21.5576,-0.0,0.511,0.6775,136.39,-0.13,3.64,1514,0,84.14,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,57,,-1,-1,,0,4,-4,53
88,0,1380,165,311.8726,-210.7454,351.8551,2.4458,6.0205,21.3615,-3.0573,0.6182,0.6093,21.5791,-0.0,0.5256,0.6907,137.25,-0.14,3.62,1514,0,85.01,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,57,,-1,-1,,0,4,-4,53
88,0,1381,166,312.7265,-210.8675,351.9297,2.4458,6.0205,21.3878,-3.0326,0.6332,0.6209,21.6017,-0.0,0.5398,0.7037,138.11,-0.14,3.61,1514,0,85.87,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,57,,-1,-1,,0,4,-4,53
88,0,1382,167,313.5815,-210.9886,352.0061,2.4458,6.0205,21.4151,-3.0074,0.6475,0.6324,21.6252,-0.0,0.5532,0.7163,138.98,-0.13,3.59,1514,0,86.73,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,57,,-1,-1,,0,4,-4,53
88,0,1383,168,314.4376,-211.1087,352.0841,2.4458,6.0205,21.4434,-2.9816,0.6609,0.6438,21.6496,-0.0,0.566,0.7287,139.84,-0.13,3.58,1514,0,87.60,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1384,169,315.295,-211.2278,352.1639,2.4458,6.0205,21.4725,-2.9551,0.6733,0.6549,21.6749,-0.0,0.5778,0.7406,140.71,-0.12,3.56,1514,0,88.46,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1385,170,316.1536,-211.3458,352.2453,2.4458,6.0205,21.5025,-2.9282,0.6846,0.6657,21.701,-0.0,0.5885,0.752,141.57,-0.11,3.54,1514,0,89.33,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1386,171,317.0135,-211.4627,352.3282,2.4458,6.0205,21.5333,-2.9006,0.6945,0.6762,21.7277,-0.0,0.598,0.7628,142.44,-0.10,3.53,1514,0,90.20,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1387,172,317.8749,-211.5784,352.4124,2.4458,6.0205,21.5646,-2.8726,0.7031,0.6862,21.7551,-0.0,0.6063,0.7731,143.31,-0.09,3.53,1514,0,91.07,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1388,173,318.7376,-211.693,352.4979,2.4458,6.0205,21.5965,-2.844,0.7102,0.6959,21.7829,-0.0,0.6133,0.7827,144.18,-0.08,3.52,1514,0,91.94,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1389,174,319.6019,-211.8065,352.5847,2.4458,6.0205,21.6286,-2.815,0.7158,0.7051,21.8111,-0.0,0.6189,0.7916,145.05,-0.07,3.52,1514,0,92.81,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1390,175,320.4677,-211.9189,352.6725,2.4458,6.0205,21.661,-2.7854,0.72,0.7138,21.8394,-0.0,0.623,0.7998,145.93,-0.06,3.52,1514,0,93.68,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1391,176,321.3351,-212.03,352.7614,2.4458,6.0205,21.6934,-2.7554,0.7226,0.7219,21.8677,-0.0,0.6259,0.8072,146.8,-0.05,3.51,1514,0,94.56,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1392,177,322.2039,-212.1398,352.851,2.4458,6.0205,21.7258,-2.725,0.7238,0.7294,21.896,-0.0,0.6274,0.8138,147.68,-0.03,3.52,1514,0,95.43,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1393,178,323.0743,-212.2485,352.9413,2.4458,6.0205,21.7578,-2.6941,0.7238,0.7363,21.924,-0.0,0.6278,0.8197,148.55,-0.02,3.53,1514,0,96.31,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1394,179,323.946,-212.3559,353.0323,2.4458,6.0205,21.7895,-2.663,0.7225,0.7425,21.9517,-0.0,0.6271,0.8247,149.43,0.00,3.53,1514,0,97.19,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1395,180,324.8188,-212.4621,353.1238,2.4458,6.0205,21.8209,-2.6314,0.7202,0.748,21.979,-0.0,0.6255,0.8289,150.31,0.01,3.54,1514,0,98.06,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1396,181,325.6928,-212.567,353.2159,2.4458,6.0205,21.852,-2.5996,0.717,0.7527,22.0061,-0.0,0.623,0.8322,151.19,0.03,3.55,1514,0,98.95,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1397,182,326.5679,-212.6705,353.3082,2.4458,6.0205,21.8828,-2.5675,0.7129,0.7567,22.0329,-0.0,0.6198,0.8346,152.07,0.05,3.56,1514,0,99.83,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1398,183,327.4441,-212.7727,353.4007,2.4458,6.0205,21.9133,-2.5352,0.7079,0.7598,22.0595,-0.0,0.6159,0.8362,152.95,0.07,3.57,1514,0,100.71,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1399,184,328.3215,-212.8736,353.4934,2.4458,6.0205,21.9435,-2.5027,0.7022,0.7622,22.0858,-0.0,0.6113,0.8368,153.84,0.09,3.57,1514,0,101.59,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1400,185,329.2,-212.9732,353.586,2.4458,6.0205,21.9734,-2.4701,0.6957,0.7637,22.1118,-0.0,0.6061,0.8366,154.72,0.11,3.58,1514,0,102.48,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1401,186,330.0798,-213.0714,353.6785,2.4458,6.0205,22.0028,-2.4375,0.6886,0.7643,22.1374,-0.0,0.6003,0.8355,155.61,0.12,3.59,1514,0,103.36,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1402,187,330.9609,-213.1683,353.7707,2.4458,6.0205,22.0318,-2.4048,0.6809,0.7642,22.1627,-0.0,0.5939,0.8335,156.49,0.14,3.60,1514,0,104.25,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1403,188,331.8432,-213.2638,353.8625,2.4458,6.0205,22.0604,-2.3722,0.6726,0.7631,22.1876,-0.0,0.5871,0.8307,157.38,0.17,3.61,1514,0,105.13,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1404,189,332.7266,-213.3579,353.9537,2.4458,6.0205,22.0884,-2.3396,0.6638,0.7613,22.212,-0.0,0.5799,0.827,158.27,0.19,3.61,1514,0,106.02,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1405,190,333.6111,-213.4508,354.0443,2.4458,6.0205,22.1159,-2.3072,0.6546,0.7587,22.2359,-0.0,0.5723,0.8225,159.16,0.21,3.61,1514,0,106.91,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1406,191,334.4968,-213.5423,354.1341,2.4458,6.0205,22.1428,-2.2749,0.6451,0.7552,22.2593,-0.0,0.5645,0.8172,160.05,0.24,3.61,1514,0,107.80,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1407,192,335.3835,-213.6326,354.2231,2.4458,6.0205,22.1691,-2.2428,0.6353,0.7511,22.2822,-0.0,0.5565,0.8112,160.94,0.27,3.61,1514,0,108.69,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1408,193,336.2711,-213.7217,354.3113,2.4458,6.0205,22.1949,-2.2109,0.6253,0.7461,22.3047,-0.0,0.5483,0.8044,161.83,0.30,3.60,1514,0,109.58,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1409,194,337.1596,-213.8096,354.3988,2.4458,6.0205,22.2202,-2.1792,0.6152,0.7405,22.3268,-0.0,0.54,0.797,162.72,0.32,3.60,1514,0,110.48,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1410,195,338.0491,-213.8961,354.4853,2.4458,6.0205,22.2451,-2.1477,0.605,0.734,22.3485,-0.0,0.5317,0.7888,163.62,0.36,3.60,1514,0,111.37,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1411,196,338.9395,-213.9813,354.5708,2.4458,6.0205,22.2695,-2.1165,0.5948,0.7269,22.3698,-0.0,0.5233,0.7799,164.51,0.39,3.60,1514,0,112.26,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1412,197,339.8311,-214.0653,354.6553,2.4458,6.0205,22.2933,-2.0856,0.5844,0.719,22.3906,-0.0,0.5149,0.7703,165.41,0.42,3.60,1514,0,113.16,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1413,198,340.7237,-214.1482,354.7385,2.4458,6.0205,22.3165,-2.0551,0.5741,0.7104,22.411,-0.0,0.5065,0.76,166.31,0.46,3.60,1514,0,114.05,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1414,199,341.6172,-214.2297,354.8206,2.4458,6.0205,22.3393,-2.0249,0.5639,0.7011,22.4309,-0.0,0.4983,0.7491,167.2,0.49,3.60,1514,0,114.95,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1415,200,342.5115,-214.3101,354.9015,2.4458,6.0205,22.3614,-1.9951,0.5537,0.691,22.4503,-0.0,0.4901,0.7375,168.1,0.53,3.59,1514,0,115.85,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1416,201,343.4068,-214.3893,354.981,2.4458,6.0205,22.3831,-1.9658,0.5438,0.6803,22.4692,-0.0,0.4822,0.7253,169.0,0.57,3.59,1514,0,116.75,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1417,202,344.3028,-214.4673,355.059,2.4458,6.0205,22.4042,-1.9369,0.5341,0.6689,22.4877,-0.0,0.4745,0.7124,169.9,0.61,3.59,1514,0,117.64,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1418,203,345.1996,-214.5441,355.1355,2.4458,6.0205,22.4248,-1.9085,0.5247,0.6569,22.5059,-0.0,0.4671,0.699,170.8,0.65,3.59,1514,0,118.54,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1419,204,346.0973,-214.6194,355.2101,2.4458,6.0205,22.445,-1.8808,0.5155,0.6442,22.5236,-0.0,0.46,0.685,171.7,0.69,3.59,1514,0,119.44,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1420,205,346.9958,-214.6935,355.2826,2.4458,6.0205,22.4646,-1.8538,0.5068,0.631,22.541,-0.0,0.4532,0.6705,172.6,0.73,3.60,1514,0,120.35,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1421,206,347.895,-214.7665,355.3528,2.4458,6.0205,22.4839,-1.8277,0.4984,0.6174,22.558,-0.0,0.4468,0.6557,173.5,0.76,3.61,1514,0,121.26,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1422,207,348.795,-214.8385,355.4208,2.4458,6.0205,22.5027,-1.8023,0.4905,0.6034,22.5747,-0.0,0.4407,0.6407,174.41,0.80,3.61,1514,0,122.16,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1423,208,349.6958,-214.9095,355.4866,2.4458,6.0205,22.521,-1.7777,0.483,0.5893,22.5911,-0.0,0.4351,0.6255,175.31,0.83,3.62,1514,0,123.06,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1424,209,350.5973,-214.9795,355.5501,2.4458,6.0205,22.539,-1.754,0.4761,0.575,22.6072,-0.0,0.43,0.6102,176.21,0.87,3.63,1514,0,123.96,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1425,210,351.4995,-215.0485,355.6114,2.4458,6.0205,22.5566,-1.7311,0.4697,0.5608,22.6229,-0.0,0.4254,0.5951,177.12,0.90,3.63,1514,0,124.87,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1426,211,352.4024,-215.1169,355.6706,2.4458,6.0205,22.5738,-1.709,0.4639,0.5466,22.6384,-0.0,0.4214,0.58,178.02,0.94,3.64,1514,0,125.77,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1427,212,353.3059,-215.1845,355.728,2.4458,6.0205,22.5908,-1.6875,0.4588,0.5325,22.6537,-0.0,0.4179,0.5652,178.93,0.98,3.65,1514,0,126.69,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1428,213,354.21,-215.2513,355.7835,2.4458,6.0205,22.6075,-1.6667,0.4543,0.5186,22.6688,-0.0,0.415,0.5506,179.84,1.01,3.65,1514,0,127.59,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1429,214,355.1147,-215.3171,355.8371,2.4458,6.0205,22.624,-1.6467,0.4505,0.505,22.6838,-0.0,0.4127,0.5364,180.74,1.04,3.66,1514,0,128.50,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1430,215,356.0201,-215.3821,355.8888,2.4458,6.0205,22.6403,-1.6273,0.4474,0.4917,22.6987,-0.0,0.411,0.5225,181.65,1.08,3.66,1514,0,129.40,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1431,216,356.9261,-215.4463,355.9385,2.4458,6.0205,22.6564,-1.6087,0.4449,0.4787,22.7135,-0.0,0.4099,0.509,182.56,1.11,3.67,1514,0,130.31,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1432,217,357.8328,-215.5099,355.9864,2.4458,6.0205,22.6725,-1.5908,0.4432,0.4662,22.7282,-0.0,0.4095,0.4961,183.47,1.15,3.68,1514,0,131.22,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1433,218,358.7401,-215.5727,356.0325,2.4458,6.0205,22.6884,-1.5736,0.4421,0.4543,22.7429,-0.0,0.4097,0.4838,184.38,1.19,3.68,1514,0,132.13,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1434,219,359.6481,-215.6348,356.0769,2.4458,6.0205,22.7043,-1.557,0.4418,0.4429,22.7576,-0.0,0.4105,0.4721,185.29,1.23,3.69,1514,0,133.04,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1435,220,360.5567,-215.6962,356.1196,2.4458,6.0205,22.7201,-1.5411,0.4422,0.4323,22.7723,-0.0,0.412,0.4612,186.2,1.26,3.70,1514,0,133.95,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1436,221,361.4659,-215.7571,356.1607,2.4458,6.0205,22.7359,-1.5258,0.4434,0.4224,22.787,-0.0,0.4141,0.4511,187.11,1.30,3.71,1514,0,134.86,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1437,222,362.3758,-215.8173,356.2003,2.4458,6.0205,22.7517,-1.5111,0.4453,0.4133,22.8019,-0.0,0.417,0.4419,188.02,1.34,3.72,1514,0,135.77,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1438,223,363.2863,-215.8771,356.2386,2.4458,6.0205,22.7676,-1.4968,0.448,0.4051,22.8168,-0.0,0.4205,0.4336,188.93,1.39,3.72,1514,0,136.67,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1439,224,364.1975,-215.9366,356.2761,2.4458,6.0205,22.7835,-1.4829,0.4515,0.3978,22.8317,-0.0,0.4247,0.4263,189.85,1.44,3.73,1514,0,137.58,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1440,225,365.1092,-215.9957,356.3128,2.4458,6.0205,22.7996,-1.4693,0.4558,0.3915,22.8469,-0.0,0.4297,0.42,190.76,1.49,3.74,1514,0,138.49,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1441,226,366.0214,-216.0543,356.349,2.4458,6.0205,22.8159,-1.4558,0.4608,0.386,22.8623,-0.0,0.4353,0.4146,191.68,1.54,3.75,1514,0,139.41,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-4,53
88,0,1442,227,366.9342,-216.1124,356.385,2.4458,6.0205,22.8324,-1.4425,0.4667,0.3814,22.8779,-0.0,0.4417,0.4101,192.59,1.59,3.76,1514,0,140.32,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-3,53
88,0,1443,228,367.8478,-216.17,356.4206,2.4458,6.0205,22.8492,-1.4293,0.4733,0.3777,22.8939,-0.0,0.4488,0.4065,193.51,1.63,3.77,1514,0,141.29,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-3,53
88,0,1444,229,368.7619,-216.2271,356.4561,2.4458,6.0205,22.8664,-1.4162,0.4806,0.3747,22.9102,-0.0,0.4565,0.4037,194.42,1.65,3.77,1514,0,142.20,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-3,53
88,0,1445,230,369.6766,-216.2835,356.4914,2.4458,6.0205,22.8841,-1.4031,0.4885,0.3725,22.927,-0.0,0.4648,0.4017,195.34,1.67,3.76,1514,0,143.12,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-3,53
88,0,1446,231,370.592,-216.3395,356.5266,2.4458,6.0205,22.9021,-1.3901,0.4971,0.3711,22.9443,-0.0,0.4737,0.4006,196.25,1.69,3.74,1514,0,144.03,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-3,53
88,0,1447,232,371.5081,-216.3949,356.5617,2.4458,6.0205,22.9207,-1.3771,0.5062,0.3705,22.9621,-0.0,0.4831,0.4002,197.17,1.72,3.73,1514,0,144.95,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-3,53
88,0,1448,233,372.4249,-216.4497,356.597,2.4458,6.0205,22.9399,-1.3641,0.5158,0.3705,22.9804,-0.0,0.4929,0.4005,198.09,1.74,3.71,1514,0,145.87,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-3,53
88,0,1449,234,373.3425,-216.5041,356.6323,2.4458,6.0205,22.9595,-1.3511,0.5259,0.3713,22.9992,-0.0,0.5031,0.4016,199.01,1.77,3.69,1514,0,146.76,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,54,58,,-1,-1,,0,4,-3,53
88,0,1450,235,374.2609,-216.558,356.6679,2.4458,6.0205,22.9797,-1.3379,0.5363,0.3728,23.0186,-0.0,0.5137,0.4034,199.93,-1.89,3.84,1463,1,147.10,191.65,4.81,-0.76,0.2,-1.0,54,58,55,57,,-1,-1,,0,4,-3,53
88,0,1451,236,375.1803,-216.6113,356.7037,2.4458,6.0205,23.0004,-1.3247,0.547,0.375,23.0385,-0.0,0.5245,0.4058,200.85,-1.84,3.85,1463,0,148.02,191.65,4.84,-0.75,0.21,-1.0,54,58,55,57,,-1,-1,,0,4,-3,53
88,0,1452,237,376.1005,-216.6642,356.74,2.4458,6.0205,23.0217,-1.3113,0.5579,0.3778,23.059,-0.0,0.5355,0.4089,201.77,-1.80,3.87,1463,0,148.95,191.65,4.87,-0.73,0.21,-1.0,54,58,55,57,,-1,-1,,0,4,-3,53
88,0,1453,238,377.0216,-216.7165,356.7768,2.4458,6.0205,23.0435,-1.2977,0.5691,0.3813,23.08,-0.0,0.5468,0.4127,202.7,-1.76,3.89,1463,0,149.87,191.65,4.9,-0.71,0.21,-1.0,54,58,55,57,,-1,-1,,0,4,-3,53
88,0,1454,239,377.9435,-216.7683,356.814,2.4458,6.0205,23.0658,-1.2839,0.5805,0.3853,23.1015,-0.0,0.5582,0.417,203.62,-1.72,3.90,1463,0,150.76,191.65,4.95,-0.69,0.21,-1.0,54,58,55,57,,-1,-1,,0,4,-3,53
88,0,1455,240,378.8666,-216.8197,356.8521,2.4458,6.0205,23.0886,-1.2698,0.5921,0.3899,23.1235,-0.0,0.5698,0.4218,204.54,-1.69,3.92,1463,0,151.68,191.65,4.98,-0.67,0.21,-1.0,54,58,55,57,,-1,-1,,0,4,-3,53
88,0,1456,241,379.7906,-216.8707,356.8911,2.4458,6.0205,23.1118,-1.2553,0.6039,0.395,23.1459,-0.0,0.5815,0.4272,205.47,-1.66,3.93,1463,0,152.61,191.65,5.01,-0.65,0.21,-1.0,54,58,55,57,,-1,-1,,0,4,-3,53
88,0,1457,242,380.7156,-216.9212,356.9311,2.4458,6.0205,23.1356,-1.2404,0.6158,0.4005,23.1688,-0.0,0.5935,0.4329,206.4,-1.64,3.95,1463,0,153.53,191.65,5.03,-0.63,0.21,-1.0,54,58,55,57,,-1,-1,,0,4,-3,53
88,0,1458,243,381.6414,-216.9712,356.9724,2.4458,6.0205,23.1598,-1.2249,0.6279,0.4062,23.1922,-0.0,0.6055,0.4388,207.32,-1.60,3.97,1463,0,154.46,191.65,5.06,-0.61,0.21,-1.0,54,58,55,57,,-1,-1,,0,4,-3,53
88,0,1459,244,382.5682,-217.0205,357.0149,2.4458,6.0205,23.1846,-1.209,0.6401,0.4122,23.2161,-0.0,0.6178,0.445,208.25,-1.57,3.97,1463,0,155.39,191.65,5.08,-0.59,0.21,-1.0,54,58,55,57,,-1,-1,,0,4,-3,53
88,0,1460,245,383.4962,-217.0692,357.0586,2.4458,6.0205,23.2098,-1.1926,0.6525,0.4182,23.2404,-0.0,0.6302,0.4511,209.18,-1.54,3.98,1463,0,156.32,191.65,5.1,-0.56,0.21,-1.0,54,58,55,57,,-1,-1,,0,4,-3,53
88,0,1461,246,384.4252,-217.1171,357.1033,2.4458,6.0205,23.2355,-1.1757,0.665,0.4242,23.2652,-0.0,0.6427,0.4573,210.11,-1.51,3.98,1463,0,157.25,191.65,5.13,-0.54,0.22,-1.0,54,58,55,57,,-1,-1,,0,4,-3,53
