recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
91,3,12092,161,349.2107,-210.2188,350.7655,3.6171,17.7182,24.7211,-4.0192,0.1031,0.5755,25.0457,-0.0,0.0094,0.5846,161.77,1.72,3.81,1463,0,121.49,191.65,102.11,-2.35,4.07,-1.0,618,622,613,624,,-1,-1,,0,4,-3,621
91,3,12093,162,350.1995,-210.3793,350.8219,3.6171,17.7182,24.7256,-3.995,0.1073,0.5906,25.0462,-0.0,0.0117,0.6002,162.77,1.69,3.80,1463,0,122.49,191.65,102.2,-2.35,4.08,-1.0,618,622,613,624,,-1,-1,,0,4,-3,621
91,3,12094,163,351.1886,-210.5389,350.8801,3.6171,17.7182,24.7303,-3.97,0.1113,0.6053,25.0469,-0.0,0.014,0.6153,163.78,1.65,3.78,1463,0,123.52,191.65,102.27,-2.35,4.08,-1.0,618,622,613,624,,-1,-1,,0,4,-3,621
91,3,12095,164,352.1778,-210.6974,350.9397,3.6171,17.7182,24.7351,-3.9443,0.1152,0.6193,25.0476,-0.0,0.0163,0.6298,164.78,1.60,3.77,1463,0,124.52,191.65,102.36,-2.35,4.08,-1.0,618,622,613,624,,-1,-1,,0,4,-3,621
91,3,12096,165,353.1672,-210.8548,351.0009,3.6171,17.7182,24.7402,-3.9181,0.1189,0.6328,25.0485,-0.0,0.0185,0.6436,165.78,1.55,3.75,1463,0,125.52,191.65,102.45,-2.36,4.09,-1.0,618,622,613,624,,-1,-1,,0,4,-3,621
91,3,12097,166,354.1568,-211.0112,351.0634,3.6171,17.7182,24.7454,-3.8912,0.1225,0.6457,25.0495,-0.0,0.0207,0.6569,166.78,1.51,3.73,1463,0,126.52,191.65,102.55,-2.36,4.09,-1.0,618,622,613,625,,-1,-1,,0,4,-3,621
91,3,12098,167,355.1466,-211.1665,351.1273,3.6171,17.7182,24.7509,-3.8638,0.1258,0.658,25.0506,-0.0,0.0228,0.6695,167.78,1.46,3.73,1463,0,127.52,191.65,102.64,-2.36,4.09,-1.0,618,622,613,625,,-1,-1,,0,4,-3,621
91,3,12099,168,356.1367,-211.3206,351.1925,3.6171,17.7182,24.7565,-3.8358,0.1289,0.6696,25.0519,-0.0,0.0249,0.6814,168.79,1.42,3.74,1463,0,128.53,191.65,102.74,-2.36,4.1,-1.0,618,622,613,625,,-1,-1,,0,4,-3,621
91,3,12100,169,357.127,-211.4736,351.2588,3.6171,17.7182,24.7622,-3.8074,0.1318,0.6805,25.0532,-0.0,0.0269,0.6927,169.79,1.37,3.75,1463,0,129.53,191.65,102.83,-2.36,4.1,-1.0,618,622,613,625,,-1,-1,,0,4,-3,621
91,3,12101,170,358.1174,-211.6254,351.3262,3.6171,17.7182,24.7681,-3.7785,0.1344,0.6908,25.0547,-0.0,0.0287,0.7032,170.79,1.33,3.75,1463,0,130.53,191.65,102.93,-2.36,4.1,-1.0,618,622,613,625,,-1,-1,,0,4,-3,621
91,3,12102,171,359.1082,-211.776,351.3946,3.6171,17.7182,24.7742,-3.7491,0.1368,0.7004,25.0563,-0.0,0.0305,0.713,171.79,1.29,3.76,1463,0,131.53,191.65,103.02,-2.36,4.11,-1.0,618,622,613,625,,-1,-1,,0,4,-3,621
91,3,12103,172,360.0992,-211.9254,351.4639,3.6171,17.7182,24.7804,-3.7194,0.1389,0.7093,25.0579,-0.0,0.0321,0.7221,172.79,1.25,3.76,1463,0,132.53,191.65,103.12,-2.36,4.11,-1.0,618,622,613,625,,-1,-1,,0,4,-3,621
91,3,12104,173,361.0904,-212.0736,351.534,3.6171,17.7182,24.7867,-3.6894,0.1407,0.7176,25.0597,-0.0,0.0335,0.7305,173.8,1.21,3.77,1463,0,133.54,191.65,103.2,-2.36,4.11,-1.0,618,622,613,625,,-1,-1,,0,4,-3,621
91,3,12105,174,362.0819,-212.2205,351.6048,3.6171,17.7182,24.7931,-3.659,0.1422,0.7252,25.0616,-0.0,0.0348,0.7381,174.8,1.16,3.78,1463,0,134.54,191.65,103.3,-2.36,4.12,-1.0,618,622,613,625,,-1,-1,,0,4,-3,621
91,3,12106,175,363.0736,-212.3663,351.6764,3.6171,17.7182,24.7996,-3.6283,0.1434,0.7321,25.0636,-0.0,0.0359,0.7451,175.8,1.12,3.78,1463,0,135.54,191.65,103.39,-2.36,4.12,-1.0,618,622,613,625,,-1,-1,,0,4,-3,621
91,3,12107,176,364.0655,-212.5109,351.7486,3.6171,17.7182,24.8062,-3.5973,0.1442,0.7383,25.0657,-0.0,0.0368,0.7513,176.8,1.08,3.79,1463,0,136.54,191.65,103.49,-2.37,4.12,-1.0,618,622,613,625,,-1,-1,,0,4,-3,621
91,3,12108,177,365.0577,-212.6543,351.8216,3.6171,17.7182,24.813,-3.5661,0.1447,0.7438,25.0679,-0.0,0.0374,0.7569,177.81,1.04,3.80,1463,0,137.55,191.65,103.58,-2.37,4.13,-1.0,618,622,613,625,,-1,-1,,0,4,-3,621
91,3,12109,178,366.0502,-212.7965,351.8951,3.6171,17.7182,24.8198,-3.5345,0.1447,0.7487,25.0702,-0.0,0.0377,0.7616,178.81,1.00,3.80,1463,0,138.55,191.65,103.68,-2.37,4.13,-1.0,618,622,613,625,,-1,-1,,0,4,-3,621
91,3,12110,179,367.0431,-212.9372,351.9691,3.6171,17.7182,24.8266,-3.5028,0.1443,0.7528,25.0725,-0.0,0.0377,0.7656,179.81,0.96,3.81,1463,0,139.55,191.65,103.77,-2.37,4.13,-1.0,618,622,613,625,,-1,-1,,0,4,-3,621
91,3,12111,180,368.0362,-213.0767,352.0434,3.6171,17.7182,24.8335,-3.4709,0.1436,0.7563,25.0748,-0.0,0.0375,0.7688,180.81,0.93,3.81,1463,0,140.55,191.65,103.87,-2.38,4.14,-1.0,618,622,613,625,,-1,-1,,0,4,-3,621
91,3,12112,181,369.0297,-213.2149,352.1179,3.6171,17.7182,24.8402,-3.439,0.1424,0.759,25.0771,-0.0,0.0369,0.7713,181.82,0.89,3.81,1463,0,141.55,191.65,103.96,-2.38,4.14,-1.0,618,622,613,625,,-1,-1,,0,4,-3,621
91,4,12014,60,246.6781,-195.6072,348.4308,3.6199,17.6132,23.0532,-4.7192,0.0506,0.457,23.5313,-0.0,-0.0421,0.4578,56.36,-0.54,4.01,1463,0,17.88,191.65,120.67,-3.59,5.12,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12015,61,247.6,-195.7955,348.474,3.6199,17.6132,23.0551,-4.7015,0.0495,0.4542,23.5296,-0.0,-0.0422,0.455,57.3,-0.54,4.01,1463,0,18.82,191.65,120.82,-3.6,5.13,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12016,62,248.5219,-195.9833,348.517,3.6199,17.6132,23.0571,-4.6839,0.0485,0.4517,23.5281,-0.0,-0.0424,0.4523,58.24,-0.54,4.02,1463,0,19.76,191.65,120.96,-3.61,5.14,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12017,63,249.4439,-196.1704,348.5599,3.6199,17.6132,23.0592,-4.6664,0.0474,0.4494,23.5267,-0.0,-0.0426,0.4499,59.18,-0.55,4.02,1463,0,20.70,191.65,121.11,-3.61,5.14,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12018,64,250.3661,-196.3567,348.6027,3.6199,17.6132,23.0614,-4.6489,0.0463,0.4473,23.5253,-0.0,-0.043,0.4476,60.12,-0.55,4.02,1463,0,21.64,191.65,121.25,-3.62,5.15,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12019,65,251.2884,-196.5424,348.6454,3.6199,17.6132,23.0635,-4.6314,0.0451,0.4453,23.524,-0.0,-0.0435,0.4455,61.06,-0.55,4.02,1463,0,22.58,191.65,121.4,-3.63,5.16,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12020,66,252.2109,-196.7275,348.6881,3.6199,17.6132,23.0657,-4.614,0.0437,0.4436,23.5226,-0.0,-0.0442,0.4435,62.0,-0.55,4.03,1463,0,23.52,191.65,121.54,-3.64,5.16,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12021,67,253.1336,-196.9119,348.7307,3.6199,17.6132,23.0677,-4.5965,0.0422,0.4419,23.5212,-0.0,-0.045,0.4417,62.95,-0.55,4.03,1463,0,24.46,191.65,121.69,-3.64,5.17,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12022,68,254.0566,-197.0955,348.7732,3.6199,17.6132,23.0697,-4.5791,0.0406,0.4404,23.5197,-0.0,-0.046,0.4399,63.89,-0.55,4.03,1463,0,25.40,191.65,121.84,-3.65,5.18,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12023,69,254.9795,-197.2785,348.8157,3.6199,17.6132,23.0715,-4.5617,0.0389,0.439,23.5181,-0.0,-0.047,0.4382,64.83,-0.54,4.03,1463,0,26.34,191.65,121.98,-3.66,5.18,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12024,70,255.9024,-197.4607,348.8582,3.6199,17.6132,23.0732,-4.5443,0.0371,0.4376,23.5164,-0.0,-0.0482,0.4365,65.77,-0.54,4.02,1463,0,27.28,191.65,122.13,-3.67,5.19,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12025,71,256.8257,-197.6423,348.9005,3.6199,17.6132,23.0747,-4.5269,0.0353,0.4363,23.5146,-0.0,-0.0494,0.4349,66.71,-0.54,4.02,1463,0,28.22,191.65,122.28,-3.67,5.2,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12026,72,257.7492,-197.8232,348.9429,3.6199,17.6132,23.076,-4.5094,0.0335,0.435,23.5125,-0.0,-0.0506,0.4333,67.65,-0.53,4.01,1463,0,29.16,191.65,122.43,-3.68,5.2,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12027,73,258.6727,-198.0034,348.9851,3.6199,17.6132,23.077,-4.4919,0.0318,0.4337,23.5101,-0.0,-0.0517,0.4318,68.59,-0.54,4.00,1463,0,30.10,191.65,122.56,-3.69,5.21,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12028,74,259.596,-198.1828,349.0273,3.6199,17.6132,23.0779,-4.4745,0.0302,0.4323,23.5077,-0.0,-0.0526,0.4302,69.53,-0.54,4.00,1463,0,31.04,191.65,122.71,-3.7,5.22,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12029,75,260.5192,-198.3616,349.0693,3.6199,17.6132,23.0787,-4.4571,0.0288,0.4309,23.5051,-0.0,-0.0534,0.4286,70.47,-0.54,3.99,1463,0,31.98,191.65,122.86,-3.7,5.22,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12030,76,261.4426,-198.5397,349.1114,3.6199,17.6132,23.0793,-4.4396,0.0276,0.4295,23.5025,-0.0,-0.0541,0.427,71.41,-0.54,4.00,1463,0,32.92,191.65,123.0,-3.71,5.23,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12031,77,262.3657,-198.7172,349.1535,3.6199,17.6132,23.0799,-4.4221,0.0266,0.4279,23.4998,-0.0,-0.0544,0.4253,72.35,-0.53,4.00,1463,0,33.86,191.65,123.15,-3.72,5.24,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12032,78,263.2887,-198.8938,349.1957,3.6199,17.6132,23.0806,-4.4047,0.0257,0.4262,23.4972,-0.0,-0.0546,0.4235,73.29,-0.53,4.01,1463,0,34.80,191.65,123.3,-3.73,5.24,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12033,79,264.2116,-199.0697,349.2378,3.6199,17.6132,23.0814,-4.3872,0.025,0.4244,23.4947,-0.0,-0.0547,0.4216,74.23,-0.53,4.01,1463,0,35.74,191.65,123.45,-3.73,5.25,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12034,80,265.1345,-199.245,349.2799,3.6199,17.6132,23.0823,-4.3698,0.0243,0.4224,23.4923,-0.0,-0.0547,0.4195,75.17,-0.53,4.01,1463,0,36.68,191.65,123.6,-3.74,5.26,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12035,81,266.0576,-199.4196,349.322,3.6199,17.6132,23.0833,-4.3525,0.0237,0.4202,23.49,-0.0,-0.0546,0.4173,76.11,-0.52,4.02,1463,0,37.62,191.65,123.75,-3.75,5.26,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12036,82,266.9807,-199.5935,349.3641,3.6199,17.6132,23.0843,-4.3351,0.023,0.4178,23.4878,-0.0,-0.0545,0.4149,77.05,-0.52,4.02,1463,0,38.56,191.65,123.9,-3.76,5.27,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12037,83,267.9038,-199.7667,349.406,3.6199,17.6132,23.0854,-4.3178,0.0223,0.4152,23.4857,-0.0,-0.0544,0.4122,77.99,-0.52,4.02,1463,0,39.50,191.65,124.06,-3.76,5.28,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12038,84,268.8273,-199.9391,349.4478,3.6199,17.6132,23.0865,-4.3006,0.0215,0.4123,23.4837,-0.0,-0.0543,0.4093,78.93,-0.51,4.03,1463,0,40.44,191.65,124.21,-3.77,5.28,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12039,85,269.7509,-200.1108,349.4893,3.6199,17.6132,23.0875,-4.2835,0.0207,0.4092,23.4815,-0.0,-0.0543,0.4061,79.87,-0.51,4.03,1463,0,41.38,191.65,124.36,-3.78,5.29,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12040,86,270.6745,-200.2818,349.5304,3.6199,17.6132,23.0885,-4.2665,0.0198,0.4059,23.4793,-0.0,-0.0543,0.4027,80.81,-0.51,4.04,1463,0,42.32,191.65,124.51,-3.78,5.3,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12041,87,271.5981,-200.452,349.571,3.6199,17.6132,23.0893,-4.2498,0.0188,0.4023,23.4772,-0.0,-0.0543,0.3991,81.75,-0.50,4.04,1463,0,43.26,191.65,124.66,-3.79,5.31,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12042,88,272.5218,-200.6213,349.611,3.6199,17.6132,23.0901,-4.2333,0.0179,0.3986,23.475,-0.0,-0.0543,0.3953,82.69,-0.50,4.04,1463,0,44.19,191.65,124.81,-3.79,5.31,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12043,89,273.4457,-200.7898,349.65,3.6199,17.6132,23.0908,-4.2171,0.0169,0.3947,23.4727,-0.0,-0.0543,0.3913,83.62,-0.49,4.05,1463,0,45.13,191.65,124.95,-3.8,5.32,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12044,90,274.3696,-200.9577,349.6881,3.6199,17.6132,23.0913,-4.2013,0.016,0.3908,23.4704,-0.0,-0.0542,0.3874,84.56,-0.48,4.04,1463,0,46.07,191.65,125.1,-3.81,5.33,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12045,91,275.2934,-201.1249,349.7253,3.6199,17.6132,23.0917,-4.1859,0.0152,0.3869,23.468,-0.0,-0.0541,0.3834,85.5,-0.48,4.03,1463,0,47.01,191.65,125.25,-3.81,5.33,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12046,92,276.2172,-201.2915,349.7616,3.6199,17.6132,23.092,-4.1709,0.0145,0.3832,23.4656,-0.0,-0.0539,0.3797,86.44,-0.47,4.01,1463,0,47.94,191.65,125.41,-3.82,5.34,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12047,93,277.1411,-201.4576,349.7971,3.6199,17.6132,23.0922,-4.1561,0.0139,0.3797,23.4632,-0.0,-0.0536,0.3761,87.38,-0.48,4.00,1463,0,48.88,191.65,125.57,-3.83,5.35,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12048,94,278.065,-201.6231,349.8318,3.6199,17.6132,23.0923,-4.1417,0.0134,0.3764,23.4608,-0.0,-0.0532,0.3729,88.32,-0.48,3.99,1463,0,49.82,191.65,125.72,-3.83,5.35,-1.0,618,-1,621,624,,-1,623,,0,3,-3,622
91,4,12049,95,278.9886,-201.788,349.8658,3.6199,17.6132,23.0925,-4.1276,0.0132,0.3735,23.4585,-0.0,-0.0528,0.37,89.26,-0.49,3.99,1463,0,50.76,191.65,125.87,-3.84,5.36,-1.0,618,-1,621,624,,-1,623,,0,4,-3,622
91,4,12050,96,279.9122,-201.9526,349.8993,3.6199,17.6132,23.0926,-4.1137,0.0131,0.371,23.4562,-0.0,-0.0522,0.3676,90.19,-0.49,3.99,1463,0,51.70,191.65,126.03,-3.84,5.37,-1.0,618,-1,621,624,,-1,623,,0,4,-3,622
91,4,12051,97,280.8358,-202.1167,349.9324,3.6199,17.6132,23.0928,-4.1,0.0131,0.3689,23.454,-0.0,-0.0516,0.3655,91.13,-0.50,3.99,1463,0,52.63,191.65,126.18,-3.85,5.37,-1.0,618,-1,621,624,,-1,623,,0,4,-3,622
91,4,12052,98,281.7596,-202.2804,349.9654,3.6199,17.6132,23.093,-4.0863,0.0132,0.3673,23.4518,-0.0,-0.051,0.364,92.07,-0.50,3.99,1463,0,53.57,191.65,126.33,-3.85,5.38,-1.0,618,-1,621,624,,-1,623,,0,4,-3,622
91,4,12053,99,282.6832,-202.4437,349.9982,3.6199,17.6132,23.0932,-4.0727,0.0135,0.3661,23.4496,-0.0,-0.0503,0.3629,93.01,-0.50,3.99,1463,0,54.51,191.65,126.49,-3.86,5.39,-1.0,618,-1,621,624,,-1,623,,0,4,-3,622
91,4,12054,100,283.6068,-202.6064,350.0312,3.6199,17.6132,23.0936,-4.0591,0.0139,0.3653,23.4476,-0.0,-0.0495,0.3622,93.95,-0.51,3.99,1463,0,55.45,191.65,126.64,-3.86,5.4,-1.0,618,-1,621,624,,-1,623,,0,4,-3,622
91,4,12055,101,284.5303,-202.7686,350.0642,3.6199,17.6132,23.094,-4.0454,0.0143,0.3649,23.4457,-0.0,-0.0488,0.3619,94.88,-0.51,4.00,1463,0,56.39,191.65,126.79,-3.87,5.4,-1.0,618,-1,621,624,,-1,623,,0,4,-3,622
91,4,12056,102,285.4539,-202.9302,350.0973,3.6199,17.6132,23.0945,-4.0317,0.0148,0.3649,23.4438,-0.0,-0.0481,0.362,95.82,-0.51,3.99,1463,0,57.32,191.65,126.95,-3.87,5.41,-1.0,618,-1,621,624,,-1,623,,0,4,-3,622
91,4,12057,103,286.3775,-203.0914,350.1307,3.6199,17.6132,23.0951,-4.018,0.0153,0.3652,23.442,-0.0,-0.0475,0.3624,96.76,-0.51,3.99,1463,0,58.26,191.65,127.1,-3.88,5.42,-1.0,618,-1,621,624,,-1,623,,0,4,-3,622
91,4,12058,104,287.3013,-203.2521,350.1643,3.6199,17.6132,23.0957,-4.0041,0.0158,0.3658,23.4403,-0.0,-0.0469,0.3632,97.7,-0.52,3.99,1463,0,59.20,191.65,127.26,-3.88,5.42,-1.0,618,-1,621,624,,-1,623,,0,4,-3,622
91,4,12059,105,288.2249,-203.4121,350.1982,3.6199,17.6132,23.0965,-3.9902,0.0163,0.3668,23.4386,-0.0,-0.0464,0.3642,98.63,-0.52,3.99,1463,0,60.14,191.65,127.41,-3.89,5.43,-1.0,618,-1,621,624,,-1,623,,0,4,-3,622
91,4,12060,106,289.1487,-203.5716,350.2325,3.6199,17.6132,23.0973,-3.9761,0.0167,0.368,23.437,-0.0,-0.046,0.3655,99.57,-0.52,3.99,1463,0,61.07,191.65,127.57,-3.89,5.44,-1.0,618,-1,621,624,,-1,623,,0,4,-3,622
91,4,12061,107,290.0727,-203.7306,350.267,3.6199,17.6132,23.0981,-3.9619,0.0171,0.3694,23.4354,-0.0,-0.0456,0.367,100.51,-0.51,3.99,1463,0,62.01,191.65,127.72,-3.9,5.45,-1.0,618,-1,621,624,,-1,623,,0,4,-3,622
91,4,12062,108,290.9966,-203.8889,350.3019,3.6199,17.6132,23.0989,-3.9476,0.0174,0.371,23.4338,-0.0,-0.0454,0.3686,101.45,-0.51,3.99,1463,0,62.95,191.65,127.88,-3.9,5.45,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12063,109,291.9205,-204.0468,350.3371,3.6199,17.6132,23.0998,-3.9331,0.0176,0.3728,23.4322,-0.0,-0.0452,0.3705,102.38,-0.51,3.98,1463,0,63.89,191.65,128.04,-3.9,5.46,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12064,110,292.8445,-204.2041,350.3728,3.6199,17.6132,23.1006,-3.9185,0.0178,0.3747,23.4306,-0.0,-0.0451,0.3724,103.32,-0.51,3.98,1463,0,64.82,191.65,128.19,-3.91,5.47,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12065,111,293.7687,-204.3609,350.4091,3.6199,17.6132,23.1014,-3.9036,0.018,0.3766,23.4289,-0.0,-0.045,0.3744,104.26,-0.51,3.98,1463,0,65.76,191.65,128.35,-3.91,5.47,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12066,112,294.6928,-204.517,350.4457,3.6199,17.6132,23.1022,-3.8885,0.0181,0.3786,23.4272,-0.0,-0.045,0.3764,105.2,-0.51,3.98,1463,0,66.70,191.65,128.5,-3.92,5.48,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12067,113,295.6167,-204.6724,350.4828,3.6199,17.6132,23.1031,-3.8733,0.0181,0.3806,23.4255,-0.0,-0.045,0.3784,106.13,-0.50,3.98,1463,0,67.63,191.65,128.66,-3.92,5.49,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12068,114,296.5407,-204.8271,350.5201,3.6199,17.6132,23.104,-3.858,0.0181,0.3825,23.4239,-0.0,-0.0451,0.3803,107.07,-0.50,3.98,1463,0,68.57,191.65,128.82,-3.93,5.49,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12069,115,297.4648,-204.9811,350.5576,3.6199,17.6132,23.105,-3.8426,0.018,0.3844,23.4223,-0.0,-0.0453,0.3822,108.01,-0.50,3.97,1463,0,69.51,191.65,128.97,-3.93,5.5,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12070,116,298.389,-205.1344,350.5952,3.6199,17.6132,23.106,-3.8271,0.0178,0.3863,23.4208,-0.0,-0.0455,0.384,108.94,-0.49,3.97,1463,0,70.44,191.65,129.13,-3.94,5.51,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12071,117,299.313,-205.2871,350.633,3.6199,17.6132,23.107,-3.8117,0.0175,0.3881,23.4193,-0.0,-0.0459,0.3858,109.88,-0.49,3.97,1463,0,71.38,191.65,129.29,-3.94,5.52,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12072,118,300.237,-205.4392,350.671,3.6199,17.6132,23.1082,-3.7961,0.017,0.39,23.4179,-0.0,-0.0464,0.3876,110.82,-0.48,3.97,1463,0,72.32,191.65,129.45,-3.95,5.52,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12073,119,301.1613,-205.5907,350.7091,3.6199,17.6132,23.1094,-3.7805,0.0164,0.3918,23.4166,-0.0,-0.0471,0.3893,111.75,-0.47,3.97,1463,0,73.25,191.65,129.61,-3.95,5.53,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12074,120,302.0858,-205.7417,350.7475,3.6199,17.6132,23.1105,-3.7648,0.0155,0.3937,23.4151,-0.0,-0.048,0.3911,112.69,-0.47,3.97,1463,0,74.19,191.65,129.76,-3.96,5.54,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12075,121,303.0103,-205.8921,350.7861,3.6199,17.6132,23.1115,-3.749,0.0145,0.3955,23.4136,-0.0,-0.049,0.3927,113.63,-0.46,3.98,1463,0,75.13,191.65,129.92,-3.96,5.54,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12076,122,303.9351,-206.0419,350.825,3.6199,17.6132,23.1124,-3.733,0.0133,0.3973,23.4119,-0.0,-0.0502,0.3943,114.56,-0.45,3.99,1463,0,76.06,191.65,130.06,-3.96,5.55,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12077,123,304.8599,-206.1912,350.8643,3.6199,17.6132,23.113,-3.7169,0.012,0.399,23.41,-0.0,-0.0515,0.3958,115.5,-0.45,4.01,1463,0,76.99,191.65,130.23,-3.97,5.56,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12078,124,305.7848,-206.3398,350.9039,3.6199,17.6132,23.1135,-3.7006,0.0108,0.4006,23.4079,-0.0,-0.0527,0.3972,116.44,-0.46,4.03,1463,0,77.93,191.65,130.39,-3.97,5.57,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12079,125,306.7095,-206.4877,350.9438,3.6199,17.6132,23.1139,-3.6841,0.0095,0.402,23.4057,-0.0,-0.0539,0.3985,117.37,-0.46,4.04,1463,0,78.87,191.65,130.55,-3.97,5.57,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12080,126,307.6343,-206.6349,350.984,3.6199,17.6132,23.1142,-3.6676,0.0082,0.4032,23.4033,-0.0,-0.0551,0.3995,118.31,-0.47,4.04,1463,0,79.80,191.65,130.71,-3.98,5.58,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12081,127,308.5591,-206.7814,351.0243,3.6199,17.6132,23.1143,-3.6509,0.007,0.4042,23.4008,-0.0,-0.0561,0.4004,119.25,-0.48,4.03,1463,0,80.74,191.65,130.87,-3.98,5.59,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12082,128,309.4839,-206.9272,351.0648,3.6199,17.6132,23.1143,-3.6341,0.006,0.405,23.3982,-0.0,-0.057,0.401,120.18,-0.48,4.03,1463,0,81.67,191.65,131.02,-3.99,5.59,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12083,129,310.4087,-207.0722,351.1054,3.6199,17.6132,23.1141,-3.6174,0.005,0.4056,23.3954,-0.0,-0.0577,0.4015,121.12,-0.49,4.02,1463,0,82.61,191.65,131.18,-3.99,5.6,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12084,130,311.3334,-207.2166,351.146,3.6199,17.6132,23.1138,-3.6005,0.0043,0.4059,23.3926,-0.0,-0.0583,0.4018,122.05,-0.49,4.02,1463,0,83.54,191.65,131.35,-3.99,5.61,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12085,131,312.258,-207.3604,351.1867,3.6199,17.6132,23.1135,-3.5837,0.0037,0.406,23.3897,-0.0,-0.0586,0.4018,122.99,-0.50,4.01,1463,0,84.48,191.65,131.5,-4.0,5.62,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12086,132,313.1825,-207.5036,351.2275,3.6199,17.6132,23.1132,-3.5667,0.0033,0.4059,23.3868,-0.0,-0.0586,0.4016,123.93,-0.51,4.00,1463,0,85.41,191.65,131.66,-4.0,5.63,-1.0,618,623,621,624,,-1,-1,,0,4,-3,622
91,4,12087,133,314.107,-207.6461,351.2685,3.6199,17.6132,23.1129,-3.5498,0.0031,0.4054,23.3839,-0.0,-0.0584,0.4012,124.86,-0.51,4.00,1463,0,86.35,191.65,12.47,-1.67,0.53,-1.0,621,623,613,624,,-1,-1,,0,4,-3,622
