recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
86,0,11381,145,305.3204,-209.7046,351.3542,2.5752,5.9724,20.8867,-3.1759,-0.4092,0.3568,21.1268,-0.0,-0.4582,0.2912,125.62,-0.04,3.60,1514,0,78.37,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,512,508,-1,-1,,0,4,-4,504
86,0,11382,146,306.1548,-209.8313,351.3857,2.5752,5.9724,20.8689,-3.1615,-0.4061,0.3539,21.107,-0.0,-0.4545,0.2891,126.46,-0.02,3.61,1514,0,79.22,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,512,508,-1,-1,,0,4,-4,504
86,0,11383,147,306.9883,-209.9574,351.417,2.5752,5.9724,20.8516,-3.1472,-0.4024,0.3509,21.0878,-0.0,-0.4502,0.2869,127.3,0.00,3.63,1514,0,80.06,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,512,508,-1,-1,,0,4,-4,504
86,0,11384,148,307.8212,-210.0829,351.4481,2.5752,5.9724,20.8348,-3.1331,-0.3984,0.3479,21.0691,-0.0,-0.4457,0.2848,128.15,0.00,3.66,1514,0,80.90,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,512,508,-1,-1,,0,4,-4,504
86,0,11385,149,308.6534,-210.2077,351.4789,2.5752,5.9724,20.8185,-3.1192,-0.3941,0.3449,21.0509,-0.0,-0.4409,0.2827,128.99,-0.02,3.68,1514,0,81.74,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,512,508,-1,-1,,0,4,-4,504
86,0,11386,150,309.4849,-210.3322,351.5096,2.5752,5.9724,20.8027,-3.1054,-0.3898,0.342,21.0332,-0.0,-0.436,0.2807,129.83,-0.04,3.67,1514,0,82.58,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,512,508,-1,-1,,0,4,-4,504
86,0,11387,151,310.3159,-210.456,351.5402,2.5752,5.9724,20.7875,-3.0918,-0.3856,0.339,21.0161,-0.0,-0.4312,0.2786,130.67,-0.06,3.65,1514,0,83.42,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11388,152,311.1463,-210.5794,351.5706,2.5752,5.9724,20.7727,-3.0783,-0.3815,0.3361,20.9996,-0.0,-0.4267,0.2765,131.51,-0.07,3.64,1514,0,84.26,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11389,153,311.9763,-210.7021,351.6008,2.5752,5.9724,20.7583,-3.065,-0.3778,0.3332,20.9834,-0.0,-0.4224,0.2744,132.35,-0.08,3.62,1514,0,85.10,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11390,154,312.806,-210.8243,351.6306,2.5752,5.9724,20.7442,-3.0519,-0.3744,0.3303,20.9675,-0.0,-0.4185,0.2723,133.18,-0.08,3.61,1514,0,85.94,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11391,155,313.6354,-210.9459,351.66,2.5752,5.9724,20.7303,-3.039,-0.3714,0.3276,20.9518,-0.0,-0.415,0.2703,134.02,-0.08,3.59,1514,0,86.78,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11392,156,314.4645,-211.0672,351.6892,2.5752,5.9724,20.7164,-3.0262,-0.3689,0.325,20.9363,-0.0,-0.412,0.2683,134.86,-0.08,3.57,1514,0,87.62,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11393,157,315.2933,-211.188,351.7182,2.5752,5.9724,20.7024,-3.0134,-0.3667,0.3225,20.9206,-0.0,-0.4093,0.2664,135.7,-0.08,3.56,1514,0,88.46,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11394,158,316.1215,-211.3084,351.7471,2.5752,5.9724,20.6884,-3.0008,-0.3648,0.3201,20.9049,-0.0,-0.407,0.2645,136.54,-0.08,3.54,1514,0,89.29,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11395,159,316.9494,-211.4284,351.7759,2.5752,5.9724,20.6742,-2.9881,-0.3631,0.3178,20.889,-0.0,-0.4048,0.2626,137.37,-0.08,3.53,1514,0,90.13,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11396,160,317.7768,-211.5479,351.8046,2.5752,5.9724,20.6598,-2.9754,-0.3615,0.3155,20.8729,-0.0,-0.4027,0.2608,138.21,-0.08,3.53,1514,0,90.96,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11397,161,318.6037,-211.6667,351.8331,2.5752,5.9724,20.6451,-2.9628,-0.3598,0.3133,20.8566,-0.0,-0.4007,0.259,139.04,-0.08,3.52,1514,0,91.80,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11398,162,319.43,-211.785,351.8614,2.5752,5.9724,20.6301,-2.9503,-0.358,0.311,20.84,-0.0,-0.3984,0.2572,139.88,-0.07,3.52,1514,0,92.63,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11399,163,320.2557,-211.9029,351.8894,2.5752,5.9724,20.6149,-2.9378,-0.3559,0.3087,20.8232,-0.0,-0.3959,0.2554,140.71,-0.07,3.52,1514,0,93.47,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11400,164,321.0808,-212.0202,351.9172,2.5752,5.9724,20.5995,-2.9254,-0.3534,0.3065,20.8062,-0.0,-0.393,0.2537,141.55,-0.07,3.51,1514,0,94.30,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11401,165,321.9053,-212.137,351.9448,2.5752,5.9724,20.5839,-2.9131,-0.3504,0.3041,20.789,-0.0,-0.3896,0.252,142.38,-0.07,3.51,1514,0,95.13,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11402,166,322.729,-212.2533,351.9722,2.5752,5.9724,20.5681,-2.9008,-0.3467,0.3018,20.7716,-0.0,-0.3855,0.2504,143.21,-0.07,3.52,1514,0,95.97,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11403,167,323.5518,-212.369,351.9992,2.5752,5.9724,20.5523,-2.8887,-0.3423,0.2994,20.7544,-0.0,-0.3806,0.2489,144.04,-0.07,3.53,1514,0,96.80,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11404,168,324.3738,-212.484,352.0257,2.5752,5.9724,20.5367,-2.8769,-0.3371,0.2971,20.7372,-0.0,-0.3751,0.2474,144.87,-0.07,3.54,1514,0,97.63,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11405,169,325.1949,-212.5985,352.0517,2.5752,5.9724,20.5213,-2.8652,-0.3311,0.2948,20.7203,-0.0,-0.3687,0.2462,145.7,-0.07,3.54,1514,0,98.46,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11406,170,326.0153,-212.7125,352.0771,2.5752,5.9724,20.5062,-2.8538,-0.3244,0.2926,20.7038,-0.0,-0.3617,0.2451,146.53,-0.06,3.55,1514,0,99.28,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11407,171,326.8351,-212.826,352.1022,2.5752,5.9724,20.4914,-2.8426,-0.317,0.2907,20.6877,-0.0,-0.3539,0.2443,147.36,-0.06,3.56,1514,0,100.11,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11408,172,327.6542,-212.9392,352.1269,2.5752,5.9724,20.4771,-2.8316,-0.3089,0.2889,20.672,-0.0,-0.3455,0.2439,148.18,-0.06,3.57,1514,0,100.94,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11409,173,328.4727,-213.0521,352.1515,2.5752,5.9724,20.4633,-2.8208,-0.3001,0.2874,20.6568,-0.0,-0.3365,0.2438,149.01,-0.07,3.57,1514,0,101.77,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11410,174,329.2905,-213.1647,352.1761,2.5752,5.9724,20.4499,-2.81,-0.2908,0.2862,20.6421,-0.0,-0.327,0.244,149.83,-0.07,3.58,1514,0,102.59,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11411,175,330.108,-213.2768,352.2008,2.5752,5.9724,20.4371,-2.7993,-0.281,0.2853,20.6279,-0.0,-0.3171,0.2445,150.66,-0.08,3.59,1514,0,103.42,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11412,176,330.9249,-213.3884,352.2254,2.5752,5.9724,20.4248,-2.7886,-0.2707,0.2847,20.6143,-0.0,-0.3067,0.2454,151.48,-0.08,3.60,1514,0,104.24,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11413,177,331.7415,-213.4996,352.25,2.5752,5.9724,20.4129,-2.7781,-0.26,0.2844,20.6011,-0.0,-0.296,0.2467,152.31,-0.08,3.60,1514,0,105.06,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11414,178,332.5576,-213.6104,352.2748,2.5752,5.9724,20.4016,-2.7676,-0.2489,0.2844,20.5885,-0.0,-0.2849,0.2484,153.13,-0.08,3.61,1514,0,105.89,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11415,179,333.3732,-213.7208,352.2997,2.5752,5.9724,20.3908,-2.7571,-0.2375,0.2848,20.5764,-0.0,-0.2735,0.2504,153.96,-0.09,3.61,1514,0,106.71,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11416,180,334.1883,-213.831,352.3249,2.5752,5.9724,20.3807,-2.7465,-0.2257,0.2856,20.5649,-0.0,-0.2619,0.2529,154.78,-0.09,3.61,1514,0,107.53,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11417,181,335.0028,-213.9408,352.3509,2.5752,5.9724,20.3712,-2.7359,-0.2138,0.2867,20.5541,-0.0,-0.25,0.2557,155.6,-0.09,3.61,1514,0,108.36,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11418,182,335.8167,-214.0502,352.3774,2.5752,5.9724,20.3625,-2.7251,-0.2017,0.288,20.544,-0.0,-0.2381,0.2587,156.42,-0.09,3.60,1514,0,109.18,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11419,183,336.6304,-214.159,352.4045,2.5752,5.9724,20.3545,-2.7143,-0.1896,0.2897,20.5347,-0.0,-0.2263,0.262,157.24,-0.09,3.60,1514,0,110.00,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11420,184,337.4438,-214.2672,352.4319,2.5752,5.9724,20.3473,-2.7034,-0.1777,0.2916,20.5261,-0.0,-0.2145,0.2656,158.06,-0.09,3.60,1514,0,110.82,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11421,185,338.257,-214.3749,352.4595,2.5752,5.9724,20.3408,-2.6926,-0.1659,0.2938,20.5182,-0.0,-0.203,0.2695,158.88,-0.09,3.60,1514,0,111.64,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11422,186,339.07,-214.4821,352.4873,2.5752,5.9724,20.3349,-2.6817,-0.1543,0.2964,20.511,-0.0,-0.1918,0.2737,159.7,-0.09,3.60,1514,0,112.46,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11423,187,339.8829,-214.589,352.5154,2.5752,5.9724,20.3297,-2.6709,-0.1432,0.2993,20.5044,-0.0,-0.1809,0.2781,160.52,-0.09,3.60,1514,0,113.28,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11424,188,340.6957,-214.6955,352.5441,2.5752,5.9724,20.325,-2.6599,-0.1324,0.3027,20.4983,-0.0,-0.1705,0.283,161.34,-0.09,3.60,1514,0,114.10,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11425,189,341.5085,-214.8019,352.5735,2.5752,5.9724,20.3208,-2.6488,-0.122,0.3065,20.4927,-0.0,-0.1606,0.2881,162.16,-0.09,3.60,1514,0,114.92,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11426,190,342.3213,-214.908,352.604,2.5752,5.9724,20.3169,-2.6373,-0.112,0.3106,20.4874,-0.0,-0.1511,0.2936,162.98,-0.09,3.59,1514,0,115.74,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11427,191,343.1339,-215.0138,352.6357,2.5752,5.9724,20.3135,-2.6254,-0.1025,0.3149,20.4825,-0.0,-0.142,0.2992,163.8,-0.09,3.59,1514,0,116.56,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11428,192,343.9464,-215.1193,352.6689,2.5752,5.9724,20.3104,-2.613,-0.0934,0.3195,20.4778,-0.0,-0.1334,0.3049,164.62,-0.09,3.59,1514,0,117.38,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11429,193,344.7587,-215.2241,352.7032,2.5752,5.9724,20.3078,-2.6003,-0.0847,0.324,20.4736,-0.0,-0.1252,0.3107,165.44,-0.08,3.59,1514,0,118.20,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11430,194,345.5708,-215.3282,352.7387,2.5752,5.9724,20.3055,-2.5872,-0.0765,0.3286,20.4697,-0.0,-0.1174,0.3163,166.26,-0.08,3.59,1514,0,119.01,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11431,195,346.3827,-215.4318,352.7753,2.5752,5.9724,20.3037,-2.5738,-0.0687,0.3331,20.4661,-0.0,-0.11,0.3218,167.08,-0.08,3.59,1514,0,119.83,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11432,196,347.1946,-215.5348,352.8129,2.5752,5.9724,20.3022,-2.5601,-0.0614,0.3375,20.463,-0.0,-0.1031,0.3272,167.9,-0.08,3.60,1514,0,120.65,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11433,197,348.0064,-215.6373,352.8514,2.5752,5.9724,20.3011,-2.5461,-0.0546,0.3417,20.4601,-0.0,-0.0967,0.3322,168.71,-0.09,3.61,1514,0,121.47,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11434,198,348.8183,-215.7391,352.8908,2.5752,5.9724,20.3004,-2.5318,-0.0484,0.3456,20.4576,-0.0,-0.0908,0.337,169.53,-0.10,3.61,1514,0,122.29,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11435,199,349.6301,-215.8404,352.9311,2.5752,5.9724,20.2999,-2.5173,-0.0428,0.3493,20.4554,-0.0,-0.0855,0.3414,170.35,-0.10,3.62,1514,0,123.10,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11436,200,350.4418,-215.9411,352.9723,2.5752,5.9724,20.2998,-2.5025,-0.0378,0.3527,20.4535,-0.0,-0.0807,0.3454,171.17,-0.11,3.63,1514,0,123.92,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11437,201,351.2535,-216.0411,353.0141,2.5752,5.9724,20.3,-2.4874,-0.0335,0.3558,20.4518,-0.0,-0.0765,0.349,171.99,-0.11,3.63,1514,0,124.74,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11438,202,352.0653,-216.1403,353.0564,2.5752,5.9724,20.3004,-2.4723,-0.0298,0.3584,20.4504,-0.0,-0.0729,0.3522,172.8,-0.11,3.64,1514,0,125.56,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11439,203,352.8771,-216.2388,353.0988,2.5752,5.9724,20.301,-2.4571,-0.0269,0.3607,20.4492,-0.0,-0.07,0.3549,173.62,-0.12,3.64,1514,0,126.37,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11440,204,353.689,-216.3365,353.1414,2.5752,5.9724,20.3018,-2.4419,-0.0247,0.3627,20.4482,-0.0,-0.0678,0.3572,174.44,-0.13,3.65,1514,0,127.19,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11441,205,354.5011,-216.4337,353.184,2.5752,5.9724,20.3027,-2.4267,-0.0233,0.3644,20.4472,-0.0,-0.0664,0.3591,175.26,-0.13,3.65,1514,0,128.01,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11442,206,355.3132,-216.5303,353.2266,2.5752,5.9724,20.3037,-2.4115,-0.0226,0.3659,20.4464,-0.0,-0.0656,0.3606,176.07,-0.14,3.66,1514,0,128.83,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11443,207,356.1255,-216.6264,353.2692,2.5752,5.9724,20.3046,-2.3963,-0.0226,0.367,20.4455,-0.0,-0.0655,0.3619,176.89,-0.15,3.67,1514,0,129.65,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11444,208,356.938,-216.7219,353.3119,2.5752,5.9724,20.3053,-2.381,-0.0234,0.368,20.4445,-0.0,-0.0661,0.3628,177.71,-0.15,3.67,1514,0,130.46,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11445,209,357.7508,-216.8169,353.3547,2.5752,5.9724,20.3058,-2.3657,-0.0247,0.3687,20.4432,-0.0,-0.0672,0.3634,178.53,-0.16,3.68,1514,0,131.28,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11446,210,358.5635,-216.9112,353.3974,2.5752,5.9724,20.3061,-2.3504,-0.0266,0.3692,20.4416,-0.0,-0.0689,0.3637,179.35,-0.16,3.68,1514,0,132.10,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11447,211,359.3763,-217.0049,353.4401,2.5752,5.9724,20.306,-2.3351,-0.029,0.3695,20.4398,-0.0,-0.071,0.3638,180.17,-0.17,3.69,1514,0,132.92,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11448,212,360.189,-217.098,353.4828,2.5752,5.9724,20.3056,-2.3197,-0.0317,0.3696,20.4377,-0.0,-0.0734,0.3636,180.98,-0.17,3.70,1514,0,133.74,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11449,213,361.0018,-217.1905,353.5253,2.5752,5.9724,20.3049,-2.3044,-0.0346,0.3694,20.4353,-0.0,-0.0761,0.3631,181.8,-0.17,3.71,1514,0,134.55,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11450,214,361.8144,-217.2823,353.5677,2.5752,5.9724,20.3039,-2.289,-0.0378,0.3689,20.4325,-0.0,-0.0789,0.3624,182.62,-0.17,3.71,1514,0,135.37,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11451,215,362.6269,-217.3735,353.6098,2.5752,5.9724,20.3026,-2.2738,-0.0411,0.3683,20.4296,-0.0,-0.0818,0.3615,183.44,-0.18,3.72,1514,0,136.19,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11452,216,363.4391,-217.464,353.6516,2.5752,5.9724,20.3012,-2.2586,-0.0444,0.3675,20.4265,-0.0,-0.0848,0.3604,184.25,-0.17,3.73,1514,0,137.01,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11453,217,364.251,-217.5538,353.693,2.5752,5.9724,20.2997,-2.2436,-0.0479,0.3666,20.4233,-0.0,-0.0879,0.3591,185.07,-0.16,3.74,1514,0,137.83,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11454,218,365.0627,-217.643,353.7341,2.5752,5.9724,20.2981,-2.2287,-0.0515,0.3655,20.4201,-0.0,-0.0911,0.3577,185.89,-0.15,3.74,1514,0,138.64,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11455,219,365.8744,-217.7316,353.7747,2.5752,5.9724,20.2965,-2.214,-0.0552,0.3644,20.4169,-0.0,-0.0944,0.3562,186.7,-0.15,3.75,1514,0,139.46,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11456,220,366.6863,-217.8197,353.815,2.5752,5.9724,20.2946,-2.1993,-0.0591,0.3632,20.4135,-0.0,-0.0979,0.3547,187.52,-0.14,3.76,1514,0,140.28,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11457,221,367.4983,-217.9072,353.8549,2.5752,5.9724,20.2926,-2.1848,-0.0631,0.362,20.4098,-0.0,-0.1015,0.3532,188.34,-0.14,3.77,1514,0,141.09,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11458,222,368.3104,-217.9943,353.8946,2.5752,5.9724,20.2901,-2.1703,-0.0672,0.3608,20.4058,-0.0,-0.1052,0.3516,189.15,-0.15,3.78,1514,0,141.90,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11459,223,369.1225,-218.0808,353.934,2.5752,5.9724,20.2873,-2.1559,-0.0713,0.3596,20.4015,-0.0,-0.1089,0.3501,189.97,-0.17,3.76,1514,0,142.72,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11460,224,369.9345,-218.1667,353.9731,2.5752,5.9724,20.2841,-2.1416,-0.0753,0.3585,20.3968,-0.0,-0.1125,0.3486,190.79,-0.18,3.75,1514,0,143.54,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11461,225,370.7464,-218.252,354.0119,2.5752,5.9724,20.2805,-2.1273,-0.0791,0.3573,20.3917,-0.0,-0.116,0.3471,191.6,-0.20,3.74,1514,0,144.35,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11462,226,371.5581,-218.3366,354.0503,2.5752,5.9724,20.2765,-2.1131,-0.0826,0.3562,20.3863,-0.0,-0.1191,0.3457,192.42,-0.21,3.72,1514,0,145.17,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11463,227,372.3695,-218.4206,354.0882,2.5752,5.9724,20.2722,-2.0991,-0.0858,0.3552,20.3806,-0.0,-0.1219,0.3445,193.24,-0.23,3.71,1514,0,145.99,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11464,228,373.1805,-218.5038,354.1255,2.5752,5.9724,20.2678,-2.0854,-0.0886,0.3543,20.3748,-0.0,-0.1244,0.3434,194.05,-0.24,3.69,1514,0,146.80,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11465,229,373.9911,-218.5865,354.1621,2.5752,5.9724,20.2632,-2.0718,-0.0909,0.3536,20.3688,-0.0,-0.1264,0.3425,194.87,-0.23,3.68,1514,0,147.62,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11466,230,374.8015,-218.6685,354.1979,2.5752,5.9724,20.2585,-2.0585,-0.0929,0.3532,20.3629,-0.0,-0.1281,0.342,195.68,-0.23,3.66,1514,0,148.43,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11467,231,375.6115,-218.7498,354.233,2.5752,5.9724,20.2539,-2.0455,-0.0944,0.3533,20.357,-0.0,-0.1294,0.342,196.49,-0.23,3.65,1514,0,149.25,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11468,232,376.4212,-218.8306,354.2673,2.5752,5.9724,20.2494,-2.0328,-0.0957,0.3538,20.3512,-0.0,-0.1305,0.3425,197.31,-0.22,3.63,1514,0,150.06,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11469,233,377.2307,-218.9109,354.3008,2.5752,5.9724,20.245,-2.0204,-0.0966,0.3549,20.3456,-0.0,-0.1314,0.3436,198.12,-0.22,3.62,1514,0,150.88,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
86,0,11470,234,378.0405,-218.9908,354.3338,2.5752,5.9724,20.2405,-2.0082,-0.0973,0.3568,20.3399,-0.0,-0.1321,0.3455,198.94,-0.21,3.61,1514,0,151.69,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,506,512,508,-1,-1,,0,4,-4,504
