recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
92,2,14645,279,458.8096,-220.6707,358.2353,3.2556,12.7645,23.3471,-0.7193,0.0076,0.422,23.3582,-0.0,-0.0054,0.4221,261.82,-0.35,3.81,1472,0,12.61,206.23,62.81,-1.43,2.68,-1.0,629,634,636,639,638,-1,649,,0,6,-3,632
92,2,14646,280,459.7432,-220.6991,358.2754,3.2556,12.7645,23.3475,-0.703,0.0088,0.4199,23.3581,-0.0,-0.0038,0.42,262.75,-0.35,3.81,1472,0,13.54,206.23,62.87,-1.43,2.69,-1.0,629,634,636,639,638,-1,649,,0,6,-3,632
92,2,14647,281,460.6769,-220.7269,358.3152,3.2556,12.7645,23.3481,-0.6867,0.01,0.418,23.3582,-0.0,-0.0023,0.4182,263.69,-0.35,3.81,1472,0,14.48,206.23,62.92,-1.43,2.69,-1.0,629,634,636,639,638,-1,649,,0,6,-3,632
92,2,14648,282,461.6109,-220.7541,358.355,3.2556,12.7645,23.3486,-0.6705,0.0111,0.4164,23.3582,-0.0,-0.0008,0.4165,264.62,-0.35,3.82,1472,0,15.41,206.23,62.97,-1.43,2.69,-1.0,629,634,636,639,638,-1,649,,0,6,-3,632
92,2,14649,283,462.5449,-220.7807,358.3947,3.2556,12.7645,23.3492,-0.6544,0.0122,0.4149,23.3583,-0.0,0.0005,0.4151,265.56,-0.35,3.82,1472,0,16.35,206.23,63.03,-1.43,2.69,-1.0,629,634,636,639,638,-1,649,,0,6,-3,632
92,2,14650,284,463.4788,-220.8066,358.4344,3.2556,12.7645,23.3498,-0.6382,0.0132,0.4136,23.3585,-0.0,0.0019,0.4138,266.49,-0.34,3.82,1472,0,17.28,206.23,63.09,-1.43,2.7,-1.0,629,634,636,639,638,-1,649,,0,6,-3,632
92,2,14651,285,464.4129,-220.832,358.4741,3.2556,12.7645,23.3505,-0.622,0.0141,0.4125,23.3587,-0.0,0.0031,0.4127,267.43,-0.33,3.83,1472,0,18.21,206.23,63.14,-1.43,2.7,-1.0,629,634,636,639,638,-1,649,,0,6,-3,632
92,2,14652,286,465.347,-220.8567,358.5138,3.2556,12.7645,23.3511,-0.6058,0.015,0.4115,23.359,-0.0,0.0044,0.4117,268.36,-0.33,3.83,1472,0,19.15,206.23,63.2,-1.43,2.7,-1.0,629,634,636,639,638,-1,649,,0,6,-3,632
92,2,14653,287,466.281,-220.8807,358.5536,3.2556,12.7645,23.3518,-0.5896,0.0159,0.4106,23.3593,-0.0,0.0056,0.4108,269.3,-0.32,3.82,1472,0,20.08,206.23,63.26,-1.43,2.7,-1.0,629,634,636,639,638,-1,649,,0,6,-3,632
92,2,14654,288,467.2148,-220.904,358.5933,3.2556,12.7645,23.3527,-0.5735,0.0167,0.4098,23.3597,-0.0,0.0067,0.4101,270.23,-0.32,3.81,1472,0,21.01,206.23,63.32,-1.43,2.71,-1.0,629,634,636,639,638,-1,649,,0,6,-3,632
92,2,14655,289,468.1488,-220.9266,358.6329,3.2556,12.7645,23.3536,-0.5573,0.0174,0.4091,23.3603,-0.0,0.0077,0.4094,271.16,-0.32,3.79,1472,0,21.95,206.23,63.38,-1.43,2.71,-1.0,629,634,636,639,638,-1,649,,0,6,-3,632
92,2,14656,290,469.0831,-220.9486,358.6725,3.2556,12.7645,23.3545,-0.5412,0.018,0.4085,23.3608,-0.0,0.0086,0.4088,272.1,-0.33,3.79,1472,0,22.88,206.23,63.43,-1.43,2.71,-1.0,629,634,636,639,638,-1,649,,0,6,-3,632
92,2,14657,291,470.0173,-220.9701,358.7122,3.2556,12.7645,23.3555,-0.525,0.0186,0.408,23.3614,-0.0,0.0094,0.4083,273.03,-0.33,3.79,1472,0,23.82,206.23,63.49,-1.42,2.71,-1.0,629,634,636,639,638,-1,649,,0,6,-3,632
92,2,14658,292,470.9513,-220.9909,358.7519,3.2556,12.7645,23.3565,-0.5088,0.019,0.4076,23.3621,-0.0,0.0101,0.4079,273.97,-0.34,3.80,1472,0,24.75,206.23,63.55,-1.42,2.72,-1.0,629,634,636,639,638,-1,649,,0,6,-3,632
92,3,14532,121,319.5843,-208.3527,351.5346,3.5303,20.3514,24.047,-3.579,0.0304,0.4136,24.3119,-0.0,-0.0308,0.4136,117.75,-0.42,3.98,1463,0,91.87,191.65,17.67,0.9,0.72,19.56,632,640,-1,639,636,-1,644,,0,4,-3,634
92,3,14533,122,320.5464,-208.4954,351.5727,3.5303,20.3514,24.048,-3.5628,0.0286,0.4127,24.3105,-0.0,-0.0321,0.4125,118.73,-0.42,3.98,1463,0,92.85,191.65,17.64,0.9,0.72,19.46,632,640,636,639,,-1,644,,0,4,-3,634
92,3,14534,123,321.5085,-208.6374,351.6105,3.5303,20.3514,24.0489,-3.5467,0.027,0.412,24.309,-0.0,-0.0334,0.4115,119.7,-0.42,3.98,1463,0,93.82,191.65,17.6,0.9,0.72,19.35,632,640,636,639,,-1,644,,0,4,-3,634
92,3,14535,124,322.4706,-208.7788,351.648,3.5303,20.3514,24.0496,-3.5308,0.0254,0.4114,24.3074,-0.0,-0.0346,0.4107,120.67,-0.42,3.97,1463,0,94.79,191.65,17.56,0.91,0.72,19.25,632,640,636,639,,-1,644,,0,4,-3,634
92,3,14536,125,323.4328,-208.9195,351.6852,3.5303,20.3514,24.0502,-3.5149,0.024,0.411,24.3057,-0.0,-0.0357,0.4102,121.64,-0.41,3.96,1463,0,95.76,191.65,17.53,0.91,0.72,19.14,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14537,126,324.395,-209.0596,351.7223,3.5303,20.3514,24.0507,-3.4991,0.0228,0.4109,24.3039,-0.0,-0.0366,0.4099,122.62,-0.41,3.94,1463,0,96.74,191.65,17.49,0.91,0.71,19.04,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14538,127,325.3572,-209.1991,351.7591,3.5303,20.3514,24.051,-3.4833,0.0218,0.411,24.3019,-0.0,-0.0373,0.4099,123.59,-0.41,3.93,1463,0,97.71,191.65,17.45,0.92,0.71,18.94,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14539,128,326.3194,-209.338,351.7958,3.5303,20.3514,24.0513,-3.4676,0.021,0.4115,24.3,-0.0,-0.0379,0.4103,124.56,-0.41,3.91,1463,0,98.68,191.65,17.42,0.92,0.71,18.84,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14540,129,327.2816,-209.4763,351.8325,3.5303,20.3514,24.0514,-3.4519,0.0205,0.4122,24.2979,-0.0,-0.0382,0.4109,125.53,-0.40,3.90,1463,0,99.65,191.65,17.38,0.92,0.71,18.75,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14541,130,328.2439,-209.6142,351.8694,3.5303,20.3514,24.0515,-3.4362,0.0203,0.4132,24.2957,-0.0,-0.0384,0.4119,126.5,-0.40,3.88,1463,0,100.62,191.65,17.34,0.92,0.71,18.66,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14542,131,329.2061,-209.7514,351.9064,3.5303,20.3514,24.0516,-3.4203,0.0204,0.4145,24.2935,-0.0,-0.0382,0.4133,127.48,-0.40,3.87,1463,0,101.59,191.65,17.31,0.93,0.71,18.58,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14543,132,330.1682,-209.8881,351.9438,3.5303,20.3514,24.0516,-3.4043,0.0208,0.4161,24.2913,-0.0,-0.0378,0.4149,128.45,-0.41,3.85,1463,0,102.56,191.65,17.27,0.93,0.71,18.5,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14544,133,331.1304,-210.0241,351.9814,3.5303,20.3514,24.0515,-3.3882,0.0215,0.4179,24.289,-0.0,-0.037,0.4168,129.42,-0.41,3.84,1463,0,103.53,191.65,17.23,0.93,0.7,18.42,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14545,134,332.0923,-210.1594,352.0193,3.5303,20.3514,24.0516,-3.372,0.0225,0.4199,24.2868,-0.0,-0.036,0.4189,130.39,-0.42,3.83,1463,0,104.50,191.65,17.19,0.93,0.7,18.34,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14546,135,333.0542,-210.294,352.0576,3.5303,20.3514,24.0518,-3.3556,0.0239,0.422,24.2847,-0.0,-0.0347,0.4213,131.36,-0.43,3.81,1463,0,105.48,191.65,17.16,0.93,0.7,18.26,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14547,136,334.0162,-210.428,352.0961,3.5303,20.3514,24.0521,-3.3392,0.0255,0.4244,24.2828,-0.0,-0.0331,0.4238,132.33,-0.43,3.80,1463,0,106.45,191.65,17.12,0.94,0.7,18.18,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14548,137,334.9781,-210.5613,352.1351,3.5303,20.3514,24.0525,-3.3226,0.0274,0.4269,24.2809,-0.0,-0.0313,0.4266,133.3,-0.44,3.78,1463,0,107.42,191.65,17.08,0.94,0.7,18.1,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14549,138,335.9402,-210.694,352.1744,3.5303,20.3514,24.053,-3.3058,0.0295,0.4295,24.2791,-0.0,-0.0292,0.4295,134.28,-0.45,3.78,1463,0,108.39,191.65,17.04,0.94,0.7,18.03,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14550,139,336.9022,-210.8259,352.214,3.5303,20.3514,24.0537,-3.289,0.0318,0.4323,24.2775,-0.0,-0.027,0.4326,135.25,-0.45,3.79,1463,0,109.36,191.65,17.01,0.94,0.7,17.96,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14551,140,337.864,-210.9571,352.254,3.5303,20.3514,24.0546,-3.272,0.0344,0.4352,24.2761,-0.0,-0.0246,0.4359,136.22,-0.45,3.79,1463,0,110.33,191.65,16.97,0.94,0.69,17.88,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14552,141,338.826,-211.0877,352.2943,3.5303,20.3514,24.0557,-3.2549,0.037,0.4382,24.2749,-0.0,-0.0221,0.4392,137.19,-0.46,3.80,1463,0,111.30,191.65,16.93,0.95,0.69,17.82,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14553,142,339.7882,-211.2176,352.3351,3.5303,20.3514,24.0569,-3.2376,0.0397,0.4414,24.2738,-0.0,-0.0195,0.4427,138.16,-0.46,3.80,1463,0,112.27,191.65,16.89,0.95,0.69,17.75,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14554,143,340.7504,-211.3469,352.3763,3.5303,20.3514,24.0583,-3.2202,0.0426,0.4446,24.2728,-0.0,-0.0168,0.4463,139.13,-0.46,3.81,1463,0,113.24,191.65,16.85,0.95,0.69,17.69,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14555,144,341.7128,-211.4754,352.4179,3.5303,20.3514,24.0598,-3.2026,0.0455,0.4479,24.272,-0.0,-0.014,0.45,140.1,-0.46,3.82,1463,0,114.21,191.65,16.82,0.95,0.69,17.63,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14556,145,342.6751,-211.6032,352.4599,3.5303,20.3514,24.0614,-3.1849,0.0485,0.4513,24.2713,-0.0,-0.0111,0.4538,141.07,-0.47,3.82,1463,0,115.18,191.65,16.78,0.95,0.69,17.57,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14557,146,343.6374,-211.7303,352.5024,3.5303,20.3514,24.0632,-3.167,0.0516,0.4548,24.2707,-0.0,-0.0082,0.4577,142.04,-0.47,3.83,1463,0,116.15,191.65,16.74,0.95,0.69,17.51,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14558,147,344.5999,-211.8567,352.5454,3.5303,20.3514,24.0652,-3.1488,0.0547,0.4583,24.2703,-0.0,-0.0052,0.4615,143.01,-0.48,3.83,1463,0,117.12,191.65,16.7,0.95,0.68,17.44,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14559,148,345.5624,-211.9826,352.589,3.5303,20.3514,24.0674,-3.1305,0.0579,0.4618,24.2701,-0.0,-0.0022,0.4655,143.98,-0.48,3.84,1463,0,118.09,191.65,16.66,0.95,0.68,17.38,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14560,149,346.5249,-212.1077,352.6332,3.5303,20.3514,24.0698,-3.1119,0.061,0.4654,24.2701,-0.0,0.0008,0.4693,144.95,-0.49,3.85,1463,0,119.07,191.65,16.62,0.95,0.68,17.32,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14561,150,347.4876,-212.232,352.6781,3.5303,20.3514,24.0723,-3.0931,0.0641,0.4688,24.2703,-0.0,0.0038,0.4731,145.93,-0.49,3.84,1463,0,120.04,191.65,16.58,0.96,0.68,17.26,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14562,151,348.4503,-212.3558,352.7237,3.5303,20.3514,24.0751,-3.074,0.0671,0.4721,24.2706,-0.0,0.0067,0.4768,146.9,-0.49,3.82,1463,0,121.01,191.65,16.54,0.96,0.68,17.2,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14563,152,349.4131,-212.4786,352.7699,3.5303,20.3514,24.0782,-3.0546,0.07,0.4753,24.2711,-0.0,0.0096,0.4803,147.87,-0.49,3.81,1463,0,121.98,191.65,16.51,0.96,0.68,17.13,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14564,153,350.3763,-212.6006,352.8166,3.5303,20.3514,24.0813,-3.0351,0.0727,0.4783,24.2718,-0.0,0.0123,0.4836,148.84,-0.49,3.79,1463,0,122.95,191.65,16.47,0.96,0.67,17.07,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14565,154,351.3397,-212.7217,352.8636,3.5303,20.3514,24.0845,-3.0154,0.0753,0.481,24.2726,-0.0,0.015,0.4866,149.81,-0.50,3.78,1463,0,123.91,191.65,16.44,0.96,0.67,17.02,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14566,155,352.3033,-212.8419,352.911,3.5303,20.3514,24.0878,-2.9956,0.0779,0.4835,24.2733,-0.0,0.0176,0.4894,150.78,-0.52,3.76,1463,0,124.88,191.65,16.4,0.96,0.67,16.96,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14567,156,353.2668,-212.9614,352.9586,3.5303,20.3514,24.0912,-2.9757,0.0803,0.4858,24.2742,-0.0,0.0201,0.492,151.75,-0.53,3.74,1463,0,125.85,191.65,16.36,0.96,0.67,16.91,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14568,157,354.2306,-213.0799,353.0064,3.5303,20.3514,24.0946,-2.9557,0.0826,0.4879,24.2752,-0.0,0.0226,0.4943,152.72,-0.54,3.73,1463,0,126.82,191.65,16.32,0.96,0.67,16.86,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14569,158,355.1945,-213.1976,353.0542,3.5303,20.3514,24.0981,-2.9357,0.0848,0.4897,24.2763,-0.0,0.025,0.4964,153.69,-0.55,3.73,1463,0,127.80,191.65,16.28,0.96,0.67,16.81,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14570,159,356.1584,-213.3147,353.1023,3.5303,20.3514,24.1018,-2.9156,0.0869,0.4914,24.2775,-0.0,0.0273,0.4983,154.66,-0.56,3.74,1463,0,128.77,191.65,16.24,0.96,0.66,16.77,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14571,160,357.1226,-213.431,353.1506,3.5303,20.3514,24.1055,-2.8955,0.089,0.4929,24.2787,-0.0,0.0296,0.5,155.63,-0.57,3.75,1463,0,129.74,191.65,16.21,0.96,0.66,16.73,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14572,161,358.0868,-213.5465,353.1991,3.5303,20.3514,24.1093,-2.8752,0.0909,0.4942,24.2801,-0.0,0.0318,0.5015,156.61,-0.58,3.75,1463,0,130.71,191.65,16.17,0.96,0.66,16.69,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14573,162,359.0511,-213.6612,353.2479,3.5303,20.3514,24.1132,-2.8549,0.0927,0.4952,24.2816,-0.0,0.0339,0.5027,157.58,-0.59,3.76,1463,0,131.68,191.65,16.13,0.96,0.66,16.66,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14574,163,360.0157,-213.7752,353.297,3.5303,20.3514,24.1173,-2.8344,0.0944,0.496,24.2832,-0.0,0.0359,0.5036,158.55,-0.60,3.77,1463,0,132.65,191.65,16.09,0.96,0.66,16.64,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14575,164,360.9804,-213.8882,353.3463,3.5303,20.3514,24.1214,-2.8139,0.096,0.4965,24.2849,-0.0,0.0378,0.5043,159.52,-0.61,3.77,1463,0,133.62,191.65,16.05,0.96,0.66,16.61,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14576,165,361.9452,-214.0003,353.3955,3.5303,20.3514,24.1256,-2.7933,0.0974,0.4967,24.2868,-0.0,0.0397,0.5047,160.49,-0.62,3.78,1463,0,134.59,191.65,16.01,0.96,0.65,16.59,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14577,166,362.9105,-214.1115,353.4446,3.5303,20.3514,24.1298,-2.7729,0.0987,0.4967,24.2886,-0.0,0.0414,0.5048,161.46,-0.63,3.78,1463,0,135.56,191.65,15.97,0.96,0.65,16.57,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14578,167,363.8758,-214.2217,353.4934,3.5303,20.3514,24.1341,-2.7526,0.0999,0.4965,24.2905,-0.0,0.043,0.5046,162.43,-0.64,3.79,1463,0,136.53,191.65,15.93,0.96,0.65,16.56,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14579,168,364.8412,-214.331,353.5418,3.5303,20.3514,24.1384,-2.7324,0.1009,0.4961,24.2925,-0.0,0.0445,0.5043,163.41,-0.65,3.80,1463,0,137.50,191.65,15.89,0.95,0.65,16.56,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14580,169,365.807,-214.4396,353.5899,3.5303,20.3514,24.1427,-2.7123,0.1018,0.4957,24.2945,-0.0,0.0459,0.5039,164.38,-0.66,3.80,1463,0,138.48,191.65,15.85,0.95,0.65,16.55,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14581,170,366.7726,-214.5474,353.6377,3.5303,20.3514,24.147,-2.6924,0.1027,0.4951,24.2967,-0.0,0.0472,0.5035,165.35,-0.66,3.81,1463,0,139.45,191.65,15.81,0.95,0.65,16.55,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14582,171,367.7385,-214.6545,353.6853,3.5303,20.3514,24.1515,-2.6726,0.1034,0.4946,24.2989,-0.0,0.0483,0.503,166.32,-0.67,3.81,1463,0,140.42,191.65,15.78,0.95,0.64,16.55,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14583,172,368.7045,-214.761,353.7328,3.5303,20.3514,24.156,-2.6529,0.1039,0.4941,24.3012,-0.0,0.0493,0.5025,167.29,-0.68,3.81,1463,0,141.39,191.65,15.74,0.95,0.64,16.55,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14584,173,369.6705,-214.8667,353.7803,3.5303,20.3514,24.1607,-2.6331,0.1042,0.4935,24.3037,-0.0,0.0502,0.5019,168.26,-0.68,3.81,1463,0,142.36,191.65,15.7,0.94,0.64,16.54,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14585,174,370.6368,-214.9718,353.8279,3.5303,20.3514,24.1655,-2.6133,0.1044,0.493,24.3064,-0.0,0.0508,0.5014,169.24,-0.69,3.81,1463,0,143.34,191.65,15.66,0.94,0.64,16.54,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14586,175,371.6034,-215.0763,353.8758,3.5303,20.3514,24.1703,-2.5934,0.1043,0.4924,24.309,-0.0,0.0511,0.5007,170.21,-0.69,3.81,1463,0,144.31,191.65,15.63,0.94,0.64,16.53,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14587,176,372.5701,-215.18,353.9239,3.5303,20.3514,24.1752,-2.5734,0.1039,0.4917,24.3118,-0.0,0.0512,0.4999,171.18,-0.69,3.81,1463,0,145.28,191.65,15.59,0.94,0.64,16.53,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14588,177,373.537,-215.2828,353.9723,3.5303,20.3514,24.1801,-2.5533,0.1032,0.4908,24.3146,-0.0,0.0511,0.499,172.15,-0.69,3.82,1463,0,146.25,191.65,15.55,0.94,0.63,16.52,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14589,178,374.5041,-215.3847,354.0207,3.5303,20.3514,24.1851,-2.5331,0.1021,0.4898,24.3174,-0.0,0.0506,0.4978,173.13,-0.69,3.84,1463,0,147.22,191.65,15.51,0.93,0.63,16.52,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14590,179,375.4715,-215.4856,354.069,3.5303,20.3514,24.1901,-2.513,0.1007,0.4886,24.3203,-0.0,0.0497,0.4964,174.1,-0.69,3.86,1463,0,148.20,191.65,15.48,0.93,0.63,16.51,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14591,180,376.4393,-215.5856,354.117,3.5303,20.3514,24.195,-2.4931,0.099,0.4871,24.3231,-0.0,0.0485,0.4947,175.07,-0.69,3.87,1463,0,149.17,191.65,15.44,0.93,0.63,16.5,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14592,181,377.4073,-215.6846,354.1646,3.5303,20.3514,24.1998,-2.4733,0.0969,0.4856,24.3259,-0.0,0.047,0.4929,176.04,-0.69,3.89,1463,0,150.14,191.65,15.4,0.93,0.63,16.49,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14593,182,378.3754,-215.7828,354.2116,3.5303,20.3514,24.2045,-2.4536,0.0945,0.4839,24.3286,-0.0,0.0452,0.4909,177.02,-0.70,3.91,1463,0,151.10,191.65,15.37,0.93,0.63,16.48,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14594,183,379.3437,-215.8803,354.2582,3.5303,20.3514,24.2091,-2.4342,0.0917,0.4822,24.3312,-0.0,0.043,0.4889,177.99,-0.72,3.92,1463,0,152.08,191.65,15.33,0.93,0.63,16.46,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14595,184,380.3123,-215.977,354.3043,3.5303,20.3514,24.2135,-2.415,0.0887,0.4804,24.3336,-0.0,0.0406,0.4869,178.96,-0.73,3.94,1463,0,153.05,191.65,15.29,0.93,0.62,16.44,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14596,185,381.2811,-216.0728,354.3498,3.5303,20.3514,24.2177,-2.396,0.0854,0.4788,24.336,-0.0,0.0378,0.4848,179.94,-0.74,3.96,1463,0,154.02,191.65,15.26,0.92,0.62,16.41,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14597,186,382.2501,-216.1679,354.3947,3.5303,20.3514,24.2217,-2.3772,0.0818,0.4772,24.3381,-0.0,0.0348,0.4829,180.91,-0.75,3.97,1463,0,155.00,191.65,15.22,0.92,0.62,16.38,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14598,187,383.2194,-216.2621,354.439,3.5303,20.3514,24.2254,-2.3587,0.078,0.4758,24.34,-0.0,0.0315,0.4811,181.88,-0.76,3.98,1463,0,155.97,191.65,15.18,0.92,0.62,16.34,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14599,188,384.1888,-216.3555,354.4826,3.5303,20.3514,24.2288,-2.3404,0.0741,0.4747,24.3416,-0.0,0.0281,0.4796,182.86,-0.77,3.98,1463,0,156.95,191.65,15.15,0.92,0.62,16.3,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14600,189,385.1582,-216.4482,354.5255,3.5303,20.3514,24.232,-2.3224,0.0701,0.4739,24.343,-0.0,0.0245,0.4784,183.83,-0.78,3.99,1463,0,157.92,191.65,15.11,0.92,0.62,16.26,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14601,190,386.1279,-216.5401,354.5676,3.5303,20.3514,24.2349,-2.3047,0.066,0.4736,24.3442,-0.0,0.0208,0.4777,184.81,-0.79,3.99,1463,0,158.89,191.65,15.07,0.92,0.61,16.21,632,640,636,639,638,-1,644,,0,4,-3,634
92,3,14602,191,387.0977,-216.6313,354.6091,3.5303,20.3514,24.2375,-2.2872,0.0619,0.4738,24.3451,-0.0,0.0171,0.4775,185.78,-0.79,3.99,1463,0,159.87,191.65,15.04,0.93,0.61,16.16,632,640,636,639,,-1,644,,0,4,-3,634
92,3,14603,192,388.0676,-216.7219,354.6501,3.5303,20.3514,24.2397,-2.27,0.0579,0.4747,24.3458,-0.0,0.0133,0.478,186.75,-0.80,4.00,1463,0,160.84,191.65,14.99,0.93,0.61,16.1,632,640,636,639,,-1,644,,0,4,-3,634
92,3,14604,193,389.0376,-216.8118,354.6905,3.5303,20.3514,24.2417,-2.2529,0.0539,0.4763,24.3461,-0.0,0.0096,0.4792,187.73,-0.80,4.00,1463,0,161.82,191.65,14.96,0.93,0.61,16.05,632,640,636,639,,-1,644,,0,4,-3,634
92,3,14605,194,390.0076,-216.9011,354.7307,3.5303,20.3514,24.2434,-2.2359,0.0502,0.4786,24.3463,-0.0,0.006,0.4812,188.7,-0.80,4.01,1463,0,162.79,191.65,14.92,0.93,0.61,15.99,632,640,636,639,,-1,644,,0,4,-3,634
92,3,14606,195,390.9776,-216.9898,354.7707,3.5303,20.3514,24.2448,-2.2189,0.0466,0.4818,24.3462,-0.0,0.0025,0.4841,189.68,-0.80,4.01,1463,0,163.77,191.65,14.88,0.93,0.61,15.93,632,640,636,639,,-1,644,,0,4,-3,634
92,3,14607,196,391.9478,-217.078,354.8108,3.5303,20.3514,24.246,-2.2019,0.0433,0.486,24.3458,-0.0,-0.0008,0.4879,190.65,-0.80,4.02,1463,0,164.74,191.65,14.84,0.93,0.6,15.88,632,640,636,639,,-1,644,,0,4,-3,634
92,3,14608,197,392.9177,-217.1657,354.8513,3.5303,20.3514,24.247,-2.1848,0.0403,0.491,24.3452,-0.0,-0.0039,0.4926,191.63,-0.80,4.02,1463,0,165.70,191.65,14.82,0.93,0.6,15.84,632,640,636,639,,-1,-1,,0,4,-3,634
92,3,14609,198,393.8877,-217.2529,354.8923,3.5303,20.3514,24.2479,-2.1673,0.0376,0.4969,24.3445,-0.0,-0.0068,0.4983,192.6,-0.81,4.03,1463,0,166.68,191.65,14.78,0.93,0.6,15.78,632,640,636,639,,-1,-1,,0,4,-3,634
92,3,14610,199,394.8575,-217.3396,354.9343,3.5303,20.3514,24.2487,-2.1495,0.0352,0.5037,24.3438,-0.0,-0.0095,0.5048,193.57,-0.82,4.02,1463,0,167.65,191.65,14.74,0.93,0.6,15.72,632,640,638,639,,-1,-1,,0,4,-3,634
92,3,14611,200,395.8272,-217.4259,354.9777,3.5303,20.3514,24.2495,-2.1311,0.033,0.5112,24.343,-0.0,-0.0119,0.5121,194.55,-0.83,4.02,1463,0,168.62,191.65,14.71,0.93,0.6,15.66,632,640,638,639,,-1,-1,,0,4,-3,634
92,3,14612,201,396.7969,-217.5115,355.0224,3.5303,20.3514,24.2504,-2.1121,0.031,0.5194,24.3422,-0.0,-0.0142,0.5201,195.52,-0.84,4.01,1463,0,169.60,191.65,14.67,0.94,0.6,15.6,632,640,638,639,,-1,-1,,0,4,-3,634
92,3,14613,202,397.7667,-217.5965,355.0688,3.5303,20.3514,24.2513,-2.0924,0.0292,0.528,24.3414,-0.0,-0.0163,0.5286,196.49,-0.85,4.01,1463,0,170.57,191.65,14.63,0.94,0.6,15.53,632,640,638,639,641,-1,-1,,0,4,-3,634
